5198	271.598830	-36.019789	5.940000	
5199	271.657796	-50.091477	3.670000	
5200	271.707884	-43.425216	5.670000	
5201	271.722821	50.822823	6.300000	
5202	271.756413	30.562140	5.060000	
5203	271.797305	-21.443938	6.270000	
5204	271.826500	8.733867	4.640000	
5205	271.837434	9.563847	3.720000	
5206	271.869750	43.461891	5.010000	
5207	271.885628	28.762489	3.840000	
5208	271.951419	-17.154159	5.510000	
5209	271.956260	26.097339	5.830000	
5210	272.009327	36.401264	5.490000	
5211	272.020747	-28.457093	4.560000	
5212	272.125451	-45.767015	6.160000	
5213	272.145057	-63.668553	4.330000	
5214	272.189545	20.814557	4.370000	
5215	272.220265	20.045233	5.110000	
5216	272.391222	3.993276	5.710000	
5217	272.475056	3.119827	5.670000	
5218	272.495816	36.466284	5.560000	
5219	272.524040	-30.727548	5.530000	
5220	272.536134	16.476334	6.190000	
5221	272.609013	-62.002198	5.480000	
5222	272.631835	54.286552	5.970000	
5223	272.667916	3.324256	5.490000	
5224	272.730613	-33.800070	6.140000	
5225	272.768354	-47.513121	6.080000	
5226	272.773172	-41.359113	5.860000	
5227	272.807344	-45.954418	4.520000	
5228	272.815841	-75.891510	5.860000	
5229	272.930554	-23.701235	4.960000	
5230	272.938004	33.447057	5.990000	
5231	272.975654	31.405350	4.980000	
5232	273.141883	-73.672417	5.900000	
5233	273.270078	38.773493	6.040000	
5234	273.302905	-41.336111	5.470000	
5235	273.319027	21.880332	6.130000	
5236	273.440874	-21.058834	3.840000	
5237	273.474305	64.397287	5.000000	
5238	273.566253	-21.713164	5.480000	
5239	273.803780	-20.728270	5.350000	
5240	273.804045	-20.387974	5.980000	
5241	273.821152	68.755810	5.960000	
5242	273.878183	-18.661577	6.070000	
5243	273.885265	45.209318	6.300000	
5244	273.911571	42.159346	5.570000	
5245	273.919238	-63.055366	5.590000	
5246	273.972708	-44.206461	5.450000	
5247	274.023215	2.377517	6.160000	
5248	274.221256	-3.007401	6.010000	
5249	274.253830	-51.068271	6.050000	
5250	274.278391	40.936727	6.130000	
5251	274.281383	-56.023351	5.370000	
5252	274.298450	-17.373886	5.800000	
5253	274.350360	-28.652065	6.180000	
5254	274.350672	-9.758578	6.290000	
5255	274.401023	-34.107258	6.040000	
5256	274.406813	-36.761686	3.130000	
5257	274.512261	13.777038	6.300000	
5258	274.513295	-27.042641	4.650000	
5259	274.532139	18.131691	6.240000	
5260	274.667322	-42.288399	6.300000	
5261	274.789736	7.259767	5.420000	
5262	274.794500	24.446059	5.280000	
5263	274.917208	-63.886562	6.180000	
5264	274.965457	36.064547	4.320000	
5265	274.966958	29.666392	6.000000	
5266	275.036636	-15.831697	5.390000	
5267	275.074644	21.961297	4.930000	
5268	275.189293	71.337814	4.230000	
5269	275.216930	3.377165	4.850000	
5270	275.237375	29.858925	5.610000	
5271	275.248508	-29.828103	2.700000	
5272	275.254251	28.869954	5.130000	
5273	275.264094	72.732843	3.570000	
5274	275.327503	-2.898825	3.250000	
5275	275.345778	-18.859999	5.770000	
5276	275.368337	5.435726	6.150000	
5277	275.380696	-24.915276	6.250000	
5278	275.386097	49.121594	5.030000	
5279	275.500573	-28.429963	6.160000	
5280	275.536253	23.285176	5.420000	
5281	275.577385	-38.656894	5.070000	
5282	275.647160	12.029680	5.980000	
5283	275.704334	17.826616	5.250000	
5284	275.721153	-36.669556	5.350000	
5285	275.762207	16.688000	6.230000	
5286	275.800678	-12.014755	5.710000	
5287	275.806755	-61.493901	4.360000	
5288	275.870111	-36.237987	5.520000	
5289	275.901868	-75.044277	5.470000	
5290	275.914935	-8.934383	4.670000	
5291	275.924540	21.769752	3.850000	
5292	275.977527	58.800736	5.040000	
5293	276.038629	83.175400	6.160000	
5294	276.042993	-34.384616	1.810000	
5295	276.057440	39.507239	5.120000	
5296	276.076007	-44.110256	5.240000	
5297	276.175535	-7.075936	6.290000	
5298	276.238370	-1.579413	6.190000	
5299	276.243590	27.394783	6.290000	
5300	276.255941	-30.756570	5.580000	
5301	276.337670	-20.541679	4.860000	
5302	276.340305	-35.992025	6.150000	
5303	276.381792	-63.021534	6.130000	
5304	276.411662	8.032006	5.660000	
5305	276.494947	29.828930	5.820000	
5306	276.496409	65.563481	4.830000	
5307	276.725051	-48.117243	5.450000	
5308	276.743401	-45.968459	3.490000	
5309	276.767555	-53.110215	5.970000	
5310	276.802118	0.196108	5.200000	
5311	276.956182	-29.816865	5.910000	
5312	276.959670	3.748570	6.050000	
5313	276.985332	-17.800357	6.190000	
5314	276.992669	-25.421700	2.830000	
5315	276.994888	6.194104	5.710000	
5316	277.025692	-26.757246	6.280000	
5317	277.112974	-38.995671	5.640000	
5318	277.207745	-49.070588	4.110000	
5319	277.299391	-14.565813	4.690000	
5320	277.333086	-80.232708	5.950000	
5321	277.398793	23.866202	5.880000	
5322	277.420749	-1.985308	5.380000	
5323	277.437367	77.547068	5.640000	
5324	277.444834	-14.581987	6.030000	
5325	277.483095	-47.220546	5.680000	
5326	277.486410	-57.523143	5.750000	
5327	277.549433	-18.728794	5.630000	
5328	277.559568	-5.724169	6.270000	
5329	277.762287	-41.913834	6.020000	
5330	277.768535	16.928556	5.760000	
5331	277.770184	-32.989114	5.390000	
5332	277.843439	-62.278302	4.620000	
5333	277.857058	-10.795836	5.760000	
5334	277.859568	-18.402697	5.130000	
5335	277.939304	-45.914814	4.930000	
5336	277.984263	-43.507383	5.690000	
5337	277.987477	-1.002978	5.950000	
5338	278.008106	-45.757382	5.080000	
5339	278.088879	-39.704001	5.160000	
5340	278.143844	57.045599	4.780000	
5341	278.180510	-14.865662	5.500000	
5342	278.192314	23.616801	5.860000	
5343	278.208158	30.554209	5.470000	
5344	278.230600	-73.965596	5.880000	
5345	278.253818	-39.892022	6.230000	
5346	278.346198	-38.720033	6.280000	
5347	278.375774	-42.312510	4.620000	
5348	278.412585	-14.853614	5.740000	
5349	278.472857	-24.032282	5.500000	
5350	278.486180	52.353526	5.370000	
5351	278.490693	-33.016560	5.280000	
5352	278.629660	-52.891521	6.210000	
5353	278.759970	-10.977206	5.130000	
5354	278.801778	-8.244073	3.850000	
5355	278.802511	18.203410	5.790000	
5356	278.806273	34.458022	6.100000	
5357	278.876654	23.605531	5.640000	
5358	278.971760	16.975697	6.210000	
5359	279.055309	65.488717	6.060000	
5360	279.115968	9.122491	5.380000	
5361	279.155598	33.469036	5.420000	
5362	279.162811	6.671805	5.440000	
5363	279.189789	43.221815	6.220000	
5364	279.234735	38.783692	0.030000	
5365	279.389586	62.526591	5.740000	
5366	279.399839	-0.309472	5.770000	
5367	279.476775	-21.397725	5.940000	
5368	279.526987	39.668326	6.140000	
5369	279.627980	-23.504893	5.780000	
5370	279.722502	-21.051871	5.860000	
5371	279.809558	-47.909768	5.850000	
5372	279.887643	40.935064	6.240000	
5373	279.896498	-43.185878	5.430000	
5374	279.964988	7.358598	6.270000	
5375	279.970060	52.196076	6.000000	
5376	280.001616	-7.790799	5.820000	
5377	280.235040	62.749466	6.090000	
5378	280.465125	-23.833423	6.210000	
5379	280.560088	-81.808114	6.270000	
5380	280.568445	-9.052549	4.710000	
5381	280.650490	-7.073654	6.130000	
5382	280.658140	55.539457	5.030000	
5383	280.758900	-71.428113	4.010000	
5384	280.793139	70.792849	6.280000	
5385	280.870890	53.871767	6.200000	
5386	280.880220	-8.275215	4.900000	
5387	280.900457	36.556605	6.050000	
5388	280.905577	-64.551425	5.760000	
5389	280.945591	-38.323441	5.120000	
5390	280.963476	-6.818119	6.300000	
5391	280.964965	31.926613	5.680000	
5392	281.076106	61.048144	6.040000	
5393	281.080668	-35.641987	4.860000	
5394	281.084630	39.670791	6.000000	
5395	281.193156	37.605115	4.340000	
5396	281.206677	-25.010914	5.820000	
5397	281.208075	2.060038	5.020000	
5398	281.230834	54.897184	6.260000	
5399	281.238152	-39.686188	5.440000	
5400	281.298032	-61.095196	6.020000	
5401	281.349507	-56.881970	6.220000	
5402	281.362088	-64.871259	4.780000	
5403	281.368187	5.500128	5.820000	
5404	281.414110	-26.990778	3.170000	
5405	281.415523	20.546308	4.210000	
5406	281.444865	74.085553	5.240000	
5407	281.483315	-50.872715	6.250000	
5408	281.518668	26.662130	4.830000	
5409	281.554206	41.441810	6.070000	
5410	281.585870	-22.392176	5.380000	
5411	281.592648	75.433964	5.370000	
5412	281.619143	-0.961692	5.880000	
5413	281.672341	18.705907	6.190000	
5414	281.679533	52.987960	5.910000	
5415	281.680518	-10.125048	5.720000	
5416	281.755308	18.181519	4.350000	
5417	281.793637	-4.747867	4.230000	
5418	281.870626	-5.705147	5.400000	
5419	281.935910	-40.406167	5.210000	
5420	281.989054	31.756835	6.060000	
5421	282.011106	4.241422	6.190000	
5422	282.066978	48.767556	6.120000	
5423	282.068345	23.514749	6.190000	
5424	282.157938	-65.077679	5.710000	
5425	282.210376	-43.680048	5.460000	
5426	282.222443	19.328720	5.900000	
5427	282.363935	-45.810100	5.800000	
5428	282.395816	-43.434102	5.600000	
5429	282.404969	0.836197	6.240000	
5430	282.417109	-20.324656	5.220000	
5431	282.420647	-5.912863	5.980000	
5432	282.432002	-72.995722	6.060000	
5433	282.441308	32.812820	5.930000	
5434	282.470487	32.551058	5.230000	
5435	282.519978	33.362667	3.520000	
5436	282.710378	-22.162190	6.290000	
5437	282.743787	-9.774096	5.840000	
5438	282.800398	59.388351	4.640000	
5439	282.842323	-3.317857	6.070000	
5440	282.895576	52.975117	5.520000	
5441	282.899547	28.783671	6.210000	
5442	282.902155	36.539092	6.100000	
5443	283.008015	13.965647	6.210000	
5444	283.030207	41.383244	6.280000	
5445	283.054312	-62.187594	4.220000	
5446	283.068450	21.425142	5.410000	
5447	283.113461	-46.595119	5.510000	
5448	283.117978	-26.650770	6.300000	
5449	283.154355	-29.379676	6.100000	
5450	283.165178	-52.107370	5.180000	
5451	283.259779	-48.360913	6.180000	
5452	283.300006	-51.931437	6.300000	
5453	283.306440	50.708221	4.910000	
5454	283.431498	36.971721	5.580000	
5455	283.442958	57.486558	6.230000	
5456	283.500382	-21.359845	5.680000	
5457	283.542405	-22.744834	4.850000	
5458	283.555197	27.909528	5.640000	
5459	283.599395	71.297192	4.820000	
5460	283.626182	36.898613	4.280000	
5461	283.679641	-15.603036	5.100000	
5462	283.687022	22.645076	4.590000	
5463	283.696356	48.859401	5.840000	
5464	283.696400	-87.605844	5.280000	
5465	283.717405	41.602722	5.460000	
5466	283.718820	33.968576	6.010000	
5467	283.779758	-22.671328	5.000000	
5468	283.816357	-26.296722	2.070000	
5469	283.833755	43.946089	4.190000	
5470	283.864358	6.615290	5.580000	
5471	283.879191	-16.376635	5.560000	
5472	284.002799	-23.173751	5.930000	
5473	284.025505	18.105410	5.700000	
5474	284.054927	4.203595	4.610000	
5475	284.070630	-42.710676	5.350000	
5476	284.094416	-1.799863	6.210000	
5477	284.106686	2.471190	6.140000	
5478	284.107161	65.258084	5.630000	
5479	284.168738	-37.343241	5.360000	
5480	284.187710	57.814851	5.670000	
5481	284.237620	-67.233495	4.400000	
5482	284.256710	32.901274	5.230000	
5483	284.265291	-5.846314	4.820000	
5484	284.309630	-43.917012	6.280000	
5485	284.319127	2.535346	5.570000	
5486	284.335320	-20.656346	5.060000	
5487	284.393311	-39.823195	6.290000	
5488	284.432507	-21.106654	3.530000	
5489	284.507908	38.266188	5.900000	
5490	284.561447	17.360912	5.330000	
5491	284.588666	-31.035975	6.090000	
5492	284.598771	6.239929	6.210000	
5493	284.603460	-22.529493	6.150000	
5494	284.615693	-52.938629	4.850000	
5495	284.651867	-60.200550	5.130000	
5496	284.680738	-37.107357	4.830000	
5497	284.694117	40.679194	6.200000	
5498	284.695517	13.906648	5.910000	
5499	284.735928	32.689557	3.250000	
5500	284.773919	13.622245	5.270000	
5501	284.849158	-12.840528	5.520000	
5502	284.905656	15.068298	4.020000	
5503	284.939518	26.230404	5.260000	
5504	285.003440	32.145514	4.940000	
5505	285.014853	-66.653618	5.980000	
5506	285.056989	50.533466	5.380000	
5507	285.181063	55.658302	5.520000	
5508	285.230006	33.802158	6.050000	
5509	285.322320	26.291411	5.690000	
5510	285.359880	46.934813	5.010000	
5511	285.407252	-22.695364	6.230000	
5512	285.420113	-5.739115	4.020000	
5513	285.535503	-41.910505	6.220000	
5514	285.589862	8.373539	6.290000	
5515	285.615318	-24.846826	5.630000	
5516	285.652975	-29.880105	2.610000	
5517	285.719254	19.661011	6.100000	
5518	285.727077	-3.698987	5.410000	
5519	285.765855	-19.245686	6.010000	
5520	285.778652	-42.095105	4.740000	
5521	285.823735	-38.253147	5.720000	
5522	285.873534	-68.755531	5.870000	
5523	285.884387	1.818768	5.830000	
5524	285.989830	-51.018604	5.930000	
5525	286.004241	-57.959962	6.300000	
5526	286.104405	-31.047079	5.500000	
5527	286.170757	-21.741496	3.770000	
5528	286.229856	53.396654	5.410000	
5529	286.240299	-4.031420	5.400000	
5530	286.241147	31.744072	5.620000	
5531	286.242862	30.733396	6.080000	
5532	286.352534	13.863478	2.990000	
5533	286.421583	-15.660419	5.940000	
5534	286.562243	-4.882554	3.440000	
5535	286.583141	-52.340910	5.180000	
5536	286.604627	-37.063437	4.230000	
5537	286.657227	28.628595	5.530000	
5538	286.659993	24.250793	5.790000	
5539	286.717155	-16.229276	6.030000	
5540	286.718603	-37.810658	6.150000	
5541	286.728384	-50.323144	6.290000	
5542	286.731693	-48.299144	5.960000	
5543	286.735037	-27.670423	3.320000	
5544	286.744180	11.071229	5.080000	
5545	286.784691	-18.738171	6.290000	
5546	286.825538	36.100157	5.260000	
5547	286.856586	32.501738	5.230000	
5548	286.878505	-28.636800	6.030000	
5549	286.988841	16.853385	6.080000	
5550	287.014679	21.698928	6.220000	
5551	287.060678	-24.657369	6.290000	
5552	287.069594	-19.290289	5.580000	
5553	287.087374	-40.496703	4.580000	
5554	287.107453	52.425731	5.900000	
5555	287.249634	6.073207	5.230000	
5556	287.291159	76.560502	5.120000	
5557	287.368090	-37.904474	4.100000	
5558	287.440863	65.978513	6.270000	
5559	287.440971	-21.023615	2.900000	
5560	287.450613	-19.803657	6.120000	
5561	287.470284	-68.424448	5.310000	
5562	287.490224	-41.892256	5.860000	
5563	287.507320	-39.340796	4.110000	
5564	287.828394	-29.502293	6.280000	
5565	287.846508	40.429095	6.190000	
5566	287.919051	56.859212	5.140000	
5567	287.941704	31.283456	5.940000	
5568	288.138750	67.661541	3.080000	
5569	288.153056	21.554572	6.020000	
5570	288.169630	-7.939518	5.360000	
5571	288.192243	-50.486420	6.120000	
5572	288.306951	-25.906786	5.770000	
5573	288.314680	-12.282584	5.500000	
5574	288.427929	2.293708	5.150000	
5575	288.439532	39.145968	4.410000	
5576	288.479775	57.705102	5.000000	
5577	288.664840	-45.193527	5.910000	
5578	288.761213	20.203123	6.030000	
5579	288.822341	21.232118	5.650000	
5580	288.833710	15.083651	5.580000	
5581	288.853582	30.526381	5.890000	
5582	288.885116	-25.256683	4.870000	
5583	288.887735	73.355468	4.450000	
5584	288.888449	-24.179352	6.250000	
5585	288.997875	27.926302	6.180000	
5586	289.054333	21.390428	4.770000	
5587	289.090595	-45.466029	5.380000	
5588	289.092063	38.133731	4.340000	
5589	289.111617	14.544616	5.680000	
5590	289.119217	-69.190825	6.260000	
5591	289.129298	4.834796	5.580000	
5592	289.174155	-19.307686	6.100000	
5593	289.214109	46.999102	6.020000	
5594	289.275703	53.368459	3.800000	
5595	289.300971	-66.661048	5.510000	
5596	289.408664	-18.952908	4.880000	
5597	289.431818	23.025540	5.480000	
5598	289.450774	2.031727	6.180000	
5599	289.454161	11.595422	5.300000	
5600	289.635398	1.085129	5.100000	
5601	289.750402	-15.536570	6.070000	
5602	289.754802	37.445346	6.250000	
5603	289.901825	54.375988	6.230000	
5604	289.912490	37.330539	6.280000	
5605	289.913950	12.374680	5.530000	
5606	289.916642	-35.421452	5.590000	
5607	289.971107	11.534964	6.020000	
5608	290.066812	57.645129	5.920000	
5609	290.137103	-5.415766	4.990000	
5610	290.137731	35.185957	6.300000	
5611	290.148694	-0.892161	5.470000	
5612	290.158955	-22.402535	5.590000	
5613	290.167050	65.714531	4.590000	
5614	290.397985	76.559596	6.240000	
5615	290.404635	-19.234446	6.250000	
5616	290.417977	79.602830	6.060000	
5617	290.418162	-17.847198	3.930000	
5618	290.431763	-15.955017	4.580000	
5619	290.462065	-18.308388	5.850000	
5620	290.589771	-0.252345	5.820000	
5621	290.638971	33.518163	6.090000	
5622	290.659552	-44.458965	4.010000	
5623	290.712016	26.262403	5.200000	
5624	290.713359	-54.423931	5.030000	
5625	290.804737	-44.799779	4.280000	
5626	290.971569	-40.615940	3.960000	
5627	290.985424	43.388171	5.850000	
5628	291.031579	29.621337	4.990000	
5629	291.089483	-43.722063	6.140000	
5630	291.091971	16.937722	6.260000	
5631	291.125750	-27.865945	6.030000	
5632	291.137783	50.241424	6.170000	
5633	291.242502	11.944416	5.160000	
5634	291.266843	-29.309359	5.920000	
5635	291.318714	-24.508575	5.020000	
5636	291.339974	-13.897130	5.710000	
5637	291.357323	24.912774	6.200000	
5638	291.369181	19.798365	5.150000	
5639	291.373583	-23.962457	5.440000	
5640	291.374585	3.114775	3.370000	
5641	291.538029	36.317896	5.180000	
5642	291.546009	-15.053251	5.720000	
5643	291.555192	20.097732	5.600000	
5644	291.579818	-21.776693	5.570000	
5645	291.600562	13.023802	5.760000	
5646	291.619530	19.891493	5.830000	
5647	291.629538	0.338570	4.680000	
5648	291.735342	-29.743225	5.650000	
5649	291.858158	52.320436	5.730000	
5650	291.901649	37.941197	6.300000	
5651	291.950488	-54.325272	5.690000	
5652	292.086660	2.930030	5.850000	
5653	292.176375	24.664905	4.440000	
5654	292.237846	24.768723	5.820000	
5655	292.254118	1.950447	5.790000	
5656	292.325111	0.246080	6.250000	
5657	292.342311	14.596019	5.570000	
5658	292.349357	-43.445195	5.710000	
5659	292.426496	51.729779	3.770000	
5660	292.467445	-26.985615	5.490000	
5661	292.469211	-55.441754	6.140000	
5662	292.543896	2.904073	6.090000	
5663	292.638010	3.444403	6.100000	
5664	292.644216	-55.110053	6.300000	
5665	292.665989	-2.788887	5.030000	
5666	292.680336	27.959681	3.080000	
5667	292.695130	36.228504	6.270000	
5668	292.725197	-21.312238	6.120000	
5669	292.751129	70.989339	6.060000	
5670	292.795710	-68.433920	5.980000	
5671	292.830548	50.306706	5.540000	
5672	292.840090	26.617171	5.890000	
5673	292.943007	34.452968	4.740000	
5674	293.089962	69.661176	4.670000	
5675	293.224259	-53.185618	5.750000	
5676	293.291957	60.158691	6.280000	
5677	293.340087	-45.271749	5.590000	
5678	293.423362	49.262319	6.060000	
5679	293.522304	7.378941	4.450000	
5680	293.535357	-40.034638	5.910000	
5681	293.582459	51.236620	5.720000	
5682	293.645401	19.773403	5.000000	
5683	293.671914	42.412509	5.350000	
5684	293.712203	29.462954	5.410000	
5685	293.780239	-10.560444	5.130000	
5686	293.804115	-48.099202	4.890000	
5687	293.889414	-12.253114	6.280000	
5688	293.951268	36.944539	6.040000	
5689	294.006889	-24.719081	5.650000	
5690	294.108645	-18.852921	6.130000	
5691	294.110563	50.221103	4.500000	
5692	294.158238	44.694936	5.180000	
5693	294.176805	-24.883623	4.610000	
5694	294.180323	-1.286601	4.360000	
5695	294.218552	11.273206	5.980000	
5696	294.222705	-7.027477	4.970000	
5697	294.263921	-18.231052	5.650000	
5698	294.322474	16.462802	5.660000	
5699	294.393391	-14.301801	5.470000	
5700	294.447157	-4.647640	5.450000	
5701	294.608142	-57.983341	6.190000	
5702	294.671599	54.973793	5.890000	
5703	294.798506	5.397773	5.180000	
5704	294.844190	30.153321	4.680000	
5705	294.860355	42.818278	5.410000	
5706	294.893903	45.957439	6.250000	
5707	294.924072	-45.278550	6.240000	
5708	294.937173	33.978938	6.110000	
5709	295.024133	18.013891	4.390000	
5710	295.029858	-23.429086	5.970000	
5711	295.077999	-54.417790	6.250000	
5712	295.171458	43.077824	6.190000	
5713	295.180501	-0.621233	5.660000	
5714	295.180765	-16.293268	5.300000	
5715	295.209098	45.524942	5.070000	
5716	295.262247	17.476041	4.380000	
5717	295.273055	13.815665	6.000000	
5718	295.405268	-65.854414	6.090000	
5719	295.453973	50.525060	5.960000	
5720	295.490067	40.254144	6.230000	
5721	295.512181	-9.193654	6.300000	
5722	295.629724	-16.123996	5.070000	
5723	295.641705	11.826583	5.300000	
5724	295.685858	32.426741	5.930000	
5725	295.789989	30.677891	6.080000	
5726	295.810079	58.016617	6.300000	
5727	295.889709	-15.470106	5.490000	
5728	295.906741	-37.538765	6.140000	
5729	295.914568	57.042713	6.290000	
5730	295.928855	25.771929	5.490000	
5731	295.937903	41.773108	5.860000	
5732	295.964381	34.162724	6.070000	
5733	296.069187	37.354355	4.890000	
5734	296.076734	69.337065	5.910000	
5735	296.142465	13.302783	6.260000	
5736	296.243658	45.130810	2.910000	
5737	296.416448	7.613158	5.890000	
5738	296.463983	35.012751	6.100000	
5739	296.505070	-31.908571	5.520000	
5740	296.564915	10.613261	2.710000	
5741	296.590581	-19.761113	4.880000	
5742	296.606667	33.727598	5.000000	
5743	296.645875	32.888591	6.180000	
5744	296.846916	18.534281	3.830000	
5745	296.861781	47.907564	6.140000	
5746	296.865748	38.407614	5.840000	
5747	296.952254	25.384058	6.010000	
5748	297.004995	-56.362611	5.340000	
5749	297.012601	-13.703616	6.100000	
5750	297.043134	70.267930	3.840000	
5751	297.175240	11.815896	5.750000	
5752	297.229536	-52.888109	6.270000	
5753	297.244400	19.142067	5.030000	
5754	297.259183	-10.870763	6.000000	
5755	297.298372	-28.788973	6.040000	
5756	297.355443	-72.503378	5.400000	
5757	297.364601	38.710149	6.120000	
5758	297.558582	-47.557392	5.920000	
5759	297.590652	-61.061120	6.210000	
5760	297.641650	38.722419	5.190000	
5761	297.655531	40.599759	5.690000	
5762	297.657182	52.988001	5.020000	
5763	297.686680	-59.193667	5.430000	
5764	297.694932	-10.763512	5.390000	
5765	297.695304	37.826324	6.190000	
5766	297.695829	8.868322	0.930000	
5767	297.755147	-65.605087	6.030000	
5768	297.756844	10.415727	5.120000	
5769	297.767118	22.610046	4.910000	
5770	297.796240	-2.460990	6.120000	
5771	297.823882	9.629887	6.250000	
5772	297.830738	47.377254	6.230000	
5773	297.960853	-39.874367	5.330000	
5774	297.996122	47.027339	5.640000	
5775	298.006642	24.992162	5.600000	
5776	298.014324	11.628329	6.170000	
5777	298.029859	47.931795	5.910000	
5778	298.050015	-19.044991	5.900000	
5779	298.068392	36.432295	6.110000	
5780	298.090688	18.671875	6.250000	
5781	298.118200	1.005661	3.870000	
5782	298.157179	-54.971026	5.720000	
5783	298.255193	47.807720	6.300000	
5784	298.322406	57.523482	5.140000	
5785	298.328066	-3.114464	5.630000	
5786	298.365397	24.079614	4.600000	
5787	298.397615	59.708660	6.060000	
5788	298.534488	-8.574211	5.770000	
5789	298.562007	8.461453	4.720000	
5790	298.573940	-23.941071	6.220000	
5791	298.629482	24.319380	5.570000	
5792	298.656885	-8.227289	5.690000	
5793	298.667502	7.140353	6.140000	
5794	298.668505	-61.170792	6.210000	
5795	298.686654	0.273628	5.630000	
5796	298.701045	36.995676	5.790000	
5797	298.815406	-41.868288	4.120000	
5798	298.828306	6.406763	3.720000	
5799	298.841942	58.250193	6.100000	
5800	298.907447	52.438948	4.910000	
5801	298.959824	-26.299506	4.700000	
5802	298.965676	38.486705	4.950000	
5803	298.980743	58.845969	4.970000	
5804	299.005267	16.634799	5.710000	
5805	299.059383	11.423721	5.290000	
5806	299.076550	35.083424	3.900000	
5807	299.079383	56.687017	6.160000	
5808	299.183932	36.250599	6.020000	
5809	299.236797	-27.169899	4.530000	
5810	299.276292	-58.901352	5.250000	
5811	299.307783	40.367824	5.460000	
5812	299.439357	16.789163	5.540000	
5813	299.487630	-15.491490	5.010000	
5814	299.619745	63.534135	6.150000	
5815	299.658256	30.983666	5.510000	
5816	299.672047	-69.163957	5.730000	
5817	299.689281	19.492148	3.510000	
5818	299.735110	-30.538384	6.270000	
5819	299.738328	-26.195767	4.850000	
5820	299.793908	23.101281	5.680000	
5821	299.813944	52.055692	6.130000	
5822	299.835103	45.772541	5.930000	
5823	299.844349	1.377696	6.170000	
5824	299.902612	76.481392	6.200000	
5825	299.934078	-35.276306	4.370000	
5826	299.947282	-9.958228	5.860000	
5827	299.963988	-34.697799	5.310000	
5828	299.979981	37.042886	5.150000	
5829	300.013785	17.516511	5.390000	
5830	300.066387	-37.701719	5.950000	
5831	300.084378	-33.703452	5.650000	
5832	300.096254	-66.949360	5.760000	
5833	300.105536	-49.350946	6.180000	
5834	300.110356	-43.043302	6.110000	
5835	300.148138	-72.910504	3.950000	
5836	300.201360	-45.112918	5.800000	
5837	300.245740	8.557735	5.900000	
5838	300.275201	27.753573	4.660000	
5839	300.313783	37.098997	6.220000	
5840	300.339847	50.104695	5.060000	
5841	300.349364	-22.737307	6.010000	
5842	300.368940	64.820974	5.230000	
5843	300.436296	24.800423	5.880000	
5844	300.436437	-59.375893	5.050000	
5845	300.468589	-66.943966	5.330000	
5846	300.494169	-13.637217	5.700000	
5847	300.505965	24.938043	5.260000	
5848	300.584237	64.634419	6.260000	
5849	300.664503	-27.709845	4.490000	
5850	300.704470	67.873565	4.510000	
5851	300.818333	18.500993	5.980000	
5852	300.875066	16.031254	5.670000	
5853	300.889413	-37.940699	4.760000	
5854	300.905856	29.896806	5.730000	
5855	301.025936	17.070173	5.790000	
5856	301.034647	7.277966	5.520000	
5857	301.081636	-32.056296	4.990000	
5858	301.096466	-0.709309	5.680000	
5859	301.119984	48.229664	6.150000	
5860	301.150728	32.218598	5.650000	
5861	301.185495	63.890208	6.280000	
5862	301.278156	51.839398	6.140000	
5863	301.289557	19.991071	5.090000	
5864	301.290763	38.478457	6.200000	
5865	301.339595	56.341422	6.190000	
5866	301.386519	-67.320897	6.080000	
5867	301.386996	61.995420	5.410000	
5868	301.557692	53.165688	5.820000	
5869	301.590698	35.972468	5.390000	
5870	301.722532	23.614425	5.080000	
5871	301.846485	-52.880793	4.920000	
5872	301.896214	-55.016012	6.260000	
5873	301.922673	34.422906	6.150000	
5874	302.007596	-0.678185	5.970000	
5875	302.130299	-10.062595	6.190000	
5876	302.181702	-66.182068	3.550000	
5877	302.222279	77.711419	4.400000	
5878	302.356746	36.839622	4.940000	
5879	302.639737	26.904169	5.520000	
5880	302.764757	21.134579	6.240000	
5881	302.799743	-36.101213	5.320000	
5882	302.826190	-0.821461	3.250000	
5883	302.837571	21.874937	6.280000	
5884	302.895480	62.078542	5.710000	
5885	302.949894	26.808990	5.490000	
5886	303.002923	26.478807	5.910000	
5887	303.099344	-42.780063	6.200000	
5888	303.107795	-12.617498	5.840000	
5889	303.132155	51.463565	6.040000	
5890	303.146012	0.866375	6.241000	
5891	303.307841	-1.009339	5.460000	
5892	303.325223	46.815675	4.830000	
5893	303.349440	56.567722	4.280000	
5894	303.365065	60.640569	5.800000	
5895	303.428390	43.379013	6.120000	
5896	303.560538	28.694817	5.200000	
5897	303.569247	15.197609	4.950000	
5898	303.579281	-52.445770	5.640000	
5899	303.612110	-63.415789	6.090000	
5900	303.633470	36.806302	4.950000	
5901	303.816231	25.591957	4.770000	
5902	303.822462	-27.032977	5.730000	
5903	303.849038	33.729084	5.710000	
5904	303.868007	47.714208	4.000000	
5905	303.875995	23.508906	5.180000	
5906	303.942222	27.814249	4.520000	
5907	303.960869	-30.005278	6.290000	
5908	304.002562	45.579525	5.870000	
5909	304.014290	38.898012	6.290000	
5910	304.082449	21.598700	6.120000	
5911	304.196191	24.671102	5.300000	
5912	304.230356	40.365075	5.250000	
5913	304.371071	42.722060	6.290000	
5914	304.380533	66.853687	5.920000	
5915	304.381377	29.147563	6.260000	
5916	304.411956	-12.508212	4.240000	
