-480	483	-64	219	-98	251	-154	302	-30	279	-316	481	-607	644	-642	664	209	239	116	342																																																																																																										
-487	489	-302	413	-342	436	-61	332	69	305	22	335	-359	492	-439	532																																																																																																														
-24	62	-340	345	151	226	1	303	-9	317	-36	330	159	299	-224	416	278	279	236	311	355	361	-182	502																																																																																																						
-311	331	-297	324	-288	317	-247	291	54	102	-38	197	106	112	-134	289	-382	440	-527	529	117	205	180	198	-206	392	-380	478	-564	575	192	259	-614	614	-504	568	-449	574																																																																																								
-267	297	48	99	30	125	-226	309	-346	402	-491	502	-413	470	-455	500	-345	443	-15	287	174	197	-392	502	-583	604	-611	621	-315	489	-333	500	-285	481	-422	566	-472	589	57	385	-221	498	287	300	120	371	-21	429	-423	590																																																																												
-501	506	-500	509	-603	607	-13	86	-630	635	-549	579	104	106	-605	643	-576	627	-340	482	-754	757	-589	662																																																																																																						
-201	202	-399	399	-414	414	-446	446	-437	446	-416	445	59	141	122	123	86	156	-384	451	-517	529	-67	276	-394	466	-245	383	-604	606	167	280	-320	499	-645	645	-597	625	-319	503	194	279	-158	445	-428	569	268	290	-530	626	-359	560	-422	589																																																																								
-281	285	-330	364	-311	351	-212	280	-363	394	-447	457	104	111	-348	407	-291	376	-180	329	-536	544	-550	553	-350	446	-105	320	-342	459	206	226	-388	511	-238	443	-617	623	-477	574	-502	585	-621	642	-666	667	-650	663	-423	575	162	340	-653	670	-527	620	-682	683	231	331																																																																		
51	52	3	174	95	203	142	186	125	229	-145	389	-605	607	-607	609	-311	481	-630	630	-353	506	155	280	-628	630	-57	387	-546	646																																																																																																
4	5	-669	676	-415	525	-155	373	-397	544																																																																																																																				
-261	262	-45	138	-63	178	-223	272	-126	254	-352	352	-204	319	-387	389	130	220	132	249	-96	331	215	241	60	310	-236	405	10	355	-227	425	300	312	-61	419	-203	482	78	432	-278	539																																																																																				
-292	293	-433	440	1	141	54	166	45	175	-489	504	119	133	-479	505	36	203	-468	509	-366	457	-249	397	19	276	-561	578	-209	400	129	245	-519	575	-606	622	171	287	-511	592	132	317	166	306	210	288	54	373	7	407																																																																												
-84	159	-72	169	-30	157	81	88	-225	317	112	119	154	155	248	256	-4	361	-458	550	-633	635	-57	413	290	292	-251	503	252	318	-667	668	-671	673																																																																																												
-155	165	-189	209	-75	128	-234	310	-4	172	-210	304	-350	388	86	153	73	167	-47	256	-290	386	-332	408	-492	492	-188	343	-453	474	182	197	-256	399	86	244	190	216	-258	439	91	316	-551	571	-171	426	-595	611	-568	602	210	337	-162	478	178	364	-87	473	276	360	265	376	297	366																																																														
-392	423	-70	169	70	78	-373	420	-81	204	-121	243	119	153	-179	361	166	167	-355	493	-120	363	151	210	129	227	-675	681	-169	403	-468	578	-607	662																																																																																												
-585	587	-306	325	-517	525	-92	137	-268	303	-662	666	-404	479	-740	740	-293	407	-365	473	-49	246	-786	792	84	240																																																																																																				
-592	593	-109	256	-52	218	74	153	-288	418	107	200	145	239	-381	554	-670	712																																																																																																												
2	3	-379	388	-178	242	-165	283	-329	484	166	221	-675	700	-693	710	-298	509	64	327	-604	673	-377	558	-697	727																																																																																																				
19	27	-121	144	31	97	-74	155	-278	291	11	171	107	168	124	172	185	186	-297	346	65	251	205	211	95	268	-346	396	223	262	-117	368	-252	416	103	343	158	380	49	461	274	430	344	422	72	481																																																																																
-36	44	-56	92	13	39	-282	289	-235	251	-34	89	-329	329	-111	161	-331	339	-147	263	-327	364	-174	292	148	149	-326	426	189	214	-119	369	-212	412	240	261	-538	558	18	369	-492	550	-588	589	-409	543	-80	448	-98	474	-494	602																																																																										
-145	190	-539	553	-612	614	-638	650	-56	273	-716	727																																																																																																																		
-73	213	-590	591	61	148	-86	263	-315	421	122	205	129	235	-688	717	-347	554																																																																																																												
-18	85	-395	416	-6	105	-517	531	-518	542	-448	513	-125	322	131	170	-548	601	-413	526	-474	569	-580	629	-27	341	-376	539	193	283	-158	471																																																																																														
-33	78	-22	98	-372	412	-499	525	-536	550	-475	522	-158	321	143	174	-505	577	-62	339	-604	636	-519	597	-415	545	-377	525	171	279	187	301																																																																																														
-420	439	-6	69	-103	231	53	195	-743	751	-14	252	-329	497	-725	756	-772	787																																																																																																												
-197	213	-414	422	-336	399	33	164	-512	534	-395	456	-569	574	-10	201	29	183	31	206	47	229	158	165	-527	573	-276	446	-568	622	-366	530	-32	376	50	369																																																																																										
-353	381	16	96	-177	259	60	125	-618	625	-649	656	-124	353	-216	447	-187	440	-704	732	-287	505	-428	589																																																																																																						
-110	111	-156	161	-270	272	-74	96	2	75	61	77	-82	177	-94	235	60	175	145	161	-185	323	165	189	-39	284	31	274	119	279	-529	534	-484	521	276	297	-361	515	325	327	350	351	270	376	-532	619																																																																																
-43	67	-258	262	-122	144	-51	98	-323	323	9	72	-192	229	-322	327	-345	346	42	113	83	94	68	118	-320	387	177	221	-271	405	-327	447	-299	458	-507	540	282	282	-90	410	172	333	35	381	-202	466	200	347	-594	600	300	367																																																																										
-458	464	-445	455	-582	585	120	182	106	217	75	247	45	275	-279	466	-160	408	61	297	-693	699	102	305	-663	693																																																																																																				
-52	54	-43	75	-552	555	-338	384	-504	520	-470	502	-198	297	-540	575	-627	638	-459	536	-107	317	156	178	-476	578	-325	507	140	267	-536	648	-278	514	155	290																																																																																										
14	14	43	43	-50	165	-363	395	55	174	-106	275	-61	256	-423	455	-478	491	-448	480	-93	313	-3	303	-462	512	72	296	225	239	183	261	89	313	26	343	-597	598																																																																																								
-14	20	-6	57	-152	188	-13	103	43	61	14	99	-239	321	-449	458	80	138	117	117	-43	219	-420	449	-409	455	140	176	96	216	72	240	-491	524	148	226	-372	482	-211	414	-432	521	-582	594	-608	610	-491	561	96	327	80	343	-428	551	-391	558	-361	547	-382	562	290	309	-669	671																																																														
-499	500	-101	143	-255	321	17	99	-213	359	-426	531	-561	653																																																																																																																
-319	327	-457	457	33	210	-214	373	-159	348	-521	550	32	321	-522	570	-586	617	-476	572	-602	643																																																																																																								
-474	477	-510	510	-101	161	-7	97	-420	441	-431	452	-556	562	-577	578	-574	579	-222	386	88	233	-672	677	-29	318	-257	479	-497	605	-283	498	198	256	137	291	-704	721																																																																																								
-236	264	-328	405	108	109	-384	465	-644	645	143	152	-366	480	122	178	56	239	-594	634																																																																																																										
-506	513	-138	337	-520	545	-357	469	-526	556	232	269	-392	559	-690	691																																																																																																														
33	60	-79	153	60	60	100	102	93	153	82	173	-41	239	31	209	-55	333	80	307	-40	361	-198	430	179	308	-430	541	269	296	-206	491	229	345	285	333	191	369	-224	516	-446	589	135	410	-67	478																																																																																
-354	354	-500	505	-517	524	-511	526	-315	400	48	190	104	202	23	268	-710	710	-377	549	-46	403																																																																																																								
83	216	-511	540	158	237	-551	583	-375	500	-159	416	-454	586	3	406	-425	596																																																																																																												
-406	439	-556	556	-564	564	-541	551	-143	285	83	155	-235	366	122	148	-161	329	-545	572	120	179	-617	620	-628	630	157	179	-628	638	-653	654	-665	669	201	246	-691	695	-393	559	-129	433	-251	494	-373	560	204	302	243	295																																																																												
-369	379	-210	283	-451	451	-463	463	149	157	-183	330	-83	281	-67	285	183	200	-41	305	-120	372	-500	536	-540	563	-576	578	-197	434	69	332	137	306	257	260	-74	431	-281	513	86	401	191	378	46	430	343	343																																																																														
-153	194	-407	433	-311	357	-694	696	-94	220	-39	297	-396	557																																																																																																																
-137	140	-262	262	-276	276	24	67	-105	178	4	115	-196	243	-34	154	73	156	105	141	106	165	-382	385	146	165	-15	273	-101	333	-461	467	-382	451	-483	486	-100	384	297	349	-293	510	28	431	-581	581	-458	557	146	413	380	381	252	427																																																																								
-411	411	16	16	-157	186	-219	245	44	44	-223	286	-489	492	-140	271	-522	522	-62	264	-307	423	-52	283	131	187	-331	449	64	260	-566	590	243	243	251	271	175	350																																																																																								
19	53	-436	456	89	121	-313	400	119	120	120	135	108	162	-211	395	-194	394	-514	581	-642	659	-494	590	-413	567	231	261	-435	582	255	259	77	370																																																																																												
-262	272	-109	198	-439	439	-22	227	-420	463	-435	476	-413	467	146	250	25	305	-364	466	46	319	103	312	295	299	297	303	-610	622	90	407	-190	513	-443	589																																																																																										
-148	190	-94	161	-106	178	-425	428	78	84	-467	468	88	144	-429	463	165	171	46	253	-175	394	-122	425	-438	553	-565	609	-657	659																																																																																																
-502	502	-32	47	-508	512	-389	405	-217	260	-533	543	-597	597	-259	323	-456	494	-136	261	-633	634	-611	619	-598	611	-504	545	-112	275	-598	615	25	188	-368	462	-559	603	-669	676	-645	662	-644	664	-661	683	-635	668	191	191	-694	717	-6	331	-595	669	-748	754																																																																				
-39	53	-16	37	-81	99	-250	256	-79	142	63	79	-50	184	0	183	-240	321	62	194	-242	333	2	273	58	261	-29	310	99	263	86	281	-434	476	-518	526	211	297	273	306	-499	543	64	381	-502	550	-425	533	-330	520	322	356	-411	556	-488	577	-333	541	-480	580	-365	555	340	394																																																														
-434	435	-471	478	-491	492	-525	526	-494	523	79	216	96	222	156	220	-257	448	-522	594	-37	414	-491	605																																																																																																						
-66	73	-13	24	-132	154	-5	54	34	105	-176	265	25	200	-245	388	73	247	-653	654	180	221	-655	669																																																																																																						
-515	534	-358	441	-149	320	-241	386	132	142	-81	300	-140	356	162	182	-110	368	-530	626	-415	564	-323	519																																																																																																						
-151	172	-156	179	-610	610	-586	599	67	119	-721	724	142	225	-741	747																																																																																																														
31	31	-539	549	-372	450	-430	513	-421	529	-128	342	-390	514	-736	737	-521	616	-747	760	-182	441																																																																																																								
18	21	-55	88	-158	186	12	67	17	69	-100	176	-107	220	-355	387	58	162	-281	366	-415	464	-41	276	-514	518	-314	420	173	202	167	211	20	290	-379	475	-289	437	-200	412	-233	429	-527	558	-61	367	-1	359	173	289	-99	401	-627	629	-640	641	-537	613	-413	578	-645	663	162	390																																																														
-37	42	-156	160	15	21	-144	180	-18	86	-61	138	-222	262	-310	331	-1	136	-348	384	41	170	27	195	-184	310	90	165	135	164	-338	413	-338	431	191	192	-527	537	-31	395	-366	527	-579	630																																																																																		
-164	176	-16	49	-282	335	-446	476	-333	431	153	153	-355	455	-409	486	-584	584	-586	588	119	245	162	225	110	261	97	270	-349	510	-622	653	-585	655	-65	445																																																																																										
-2	22	-476	480	-96	237	-414	521	-655	674	-149	359	-608	661	81	257	192	192																																																																																																												
-9	18	-457	480	-123	243	-184	368	-447	537	192	192	-670	681	106	268	-633	672	-126	423																																																																																																										
-75	116	2	98	82	85	-31	169	110	115	92	150	-16	220	107	143	-156	313	128	153	158	184	202	202	89	285	-501	599	110	313	210	283	-680	703	-80	444																																																																																										
-631	631	-624	630	-707	708	-692	697	-303	414	94	152	-691	710	-348	485	90	227	-726	746	-748	774																																																																																																								
5	29	-475	478	-390	403	37	37	58	131	-82	267	-133	343	-680	680	-473	572	-491	590	-98	390	194	270	5	395																																																																																																				
-70	93	6	88	-25	151	81	85	-165	280	112	115	-9	203	96	147	111	141	126	150	-491	578	155	181	-674	696	81	271	203	203	-600	667	-561	651	-536	644	102	299																																																																																								
-34	36	-177	214	-25	102	-3	89	-76	180	-36	188	-326	401	-101	281	4	236	210	229	-623	648	-674	674	242	314																																																																																																				
-65	89	-207	225	-242	265	-310	317	-325	326	19	150	107	110	-53	210	-113	269	99	196	-389	391	-389	400	127	211	-391	406	-343	392	-411	433	-253	388	216	251	-372	439	-40	376	233	302	113	429	240	403	190	435																																																																														
-392	399	61	62	-26	156	85	90	-455	455	3	218	-368	430	-473	490	-179	341	-530	530	-269	416	-538	555	-337	483	-283	470	-191	446	35	368	-572	611	273	297	-55	436	-193	499	-674	676	-60	468																																																																																		
-349	364	-5	72	-474	495	119	121	-378	439	-507	545	136	214	129	227	-411	517	209	209	-549	595	-567	614	-618	640	191	277	-679	681	-232	519																																																																																														
-107	132	50	56	63	80	-298	349	-318	375	-410	441	-389	430	-495	497	-460	498	-500	524	-348	452	106	236	-125	359	-234	419	-233	433	-435	541	-250	466	-618	618	-397	550	301	301	-331	540	238	337	-604	648	-476	601	-99	470																																																																												
-568	569	-239	265	-52	165	-680	681	-240	387	-289	478	-570	659	-560	659	133	274																																																																																																												
-253	271	36	44	-306	333	-431	431	-37	234	-359	413	-503	504	-199	374	-498	514	57	264	226	231	91	321	-586	590	-520	582	-377	579																																																																																																
-408	410	-451	451	-265	299	-413	428	-449	464	74	104	100	153	118	168	-59	275	-596	603	-335	502	-691	705																																																																																																						
-489	518	-239	325	-593	621	-737	741	115	134	-804	805	84	161																																																																																																																
36	44	-251	288	-305	344	-40	247	-431	431	-361	422	60	273	-196	386	225	230	-503	505	-496	516	88	328	-586	590	-522	587	165	422																																																																																																
-277	285	-305	337	-455	460	47	148	103	115	-206	312	-328	389	73	190	-321	466	-336	485	237	238	-612	614	75	325	140	307	-359	520	-272	493	-191	470	-582	627	-621	649	151	361	-640	664	-102	466	119	391																																																																																
7	45	40	42	-540	541	48	59	-510	519	-140	237	37	103	-98	235	-350	452	-641	656	107	290	-140	425	-562	656	-575	664	-698	728	247	260	-520	643																																																																																												
63	111	-345	451	-106	296	-68	294	-145	365	158	198	-726	741	-388	549	-92	384	-57	390																																																																																																										
-410	411	-409	417	-229	361	-281	420	119	249	-177	411	-88	399	272	277	-95	422	-136	445	-250	496	266	346																																																																																																						
-343	356	-337	359	-398	428	83	142	105	156	121	148	142	222	-662	671	171	309	-314	528	-599	653	-317	547	267	318																																																																																																				
-291	291	-60	210	-301	348	-355	401	189	189	-469	469	-383	435	72	278	2	306	-258	444	-544	546	-544	564	153	370	-541	603	-629	633																																																																																																
-457	458	-408	435	-241	326	-157	327	-531	569	-25	270	-172	367	-160	397	-691	709	210	261																																																																																																										
-24	38	-117	146	28	72	-338	342	-343	352	42	115	102	108	63	154	-63	247	156	156	25	220	-29	249	-388	427	16	308	-234	404	-496	508	-140	379	74	303	235	264	-266	457	119	329	-573	573	120	354	-570	579	-488	564	-436	553	-100	466	37	429	-69	473	-468	589	-5	462	161	427																																																														
-4	52	6	62	-78	153	-346	346	-357	357	91	104	71	124	-121	246	98	162	153	155	-422	433	78	228	33	255	-460	504	88	314	-150	404	258	267	141	309	41	350	-54	382	187	335	-564	573	-579	579	-541	568	-503	558	-173	457	-201	467	-62	427	-173	474	-110	461	-538	594	68	424	-449	580	-8	463																																																										
-312	343	-547	555	-452	481	79	81	-33	168	-21	203	-605	612	167	204	72	301	-722	732	-516	636	-660	711																																																																																																						
-13	118	-643	643	-650	650	-443	488	-662	667	-687	687	122	123	-672	679	-605	644	-542	605	-2	278	157	184	169	176	168	179	-719	730	-502	611																																																																																														
-446	455	-190	224	-124	168	-538	542	-65	180	85	101	-534	562	-115	283	-646	646	-112	307	-183	355	-611	649	-492	584	-581	636	136	244	36	306	-466	586	-445	582	217	226	-283	497	-680	720	243	245	-595	680																																																																																
-4	8	-522	537	-670	679	-161	257	-745	746	-551	595	-749	762	-523	608	-700	744	-375	533																																																																																																										
30	101	-187	317	-150	310	-426	492	-237	389	-191	402	187	209	147	252	-484	582																																																																																																												
-304	308	-138	182	-335	350	96	126	-205	295	125	125	-275	406	45	333	144	312	266	321	160	355	-273	496	-77	436	-95	442	-590	598	182	371	-391	560	242	390																																																																																										
-170	201	-164	222	-370	372	40	174	-23	266	85	289	-167	375	233	268	-407	473	242	314	-335	486	301	309	173	356	162	373	-209	474	21	421	-452	557	357	359	323	369	-545	598	268	403																																																																																				
-344	348	-1	15	-121	180	-223	303	-523	535	-148	317	-194	392	-671	684	-686	695																																																																																																												
-4	88	-273	326	50	70	-451	491	-462	512	52	103	-707	708	-655	670	-88	247	13	198	116	150	130	148	-4	251	-234	436																																																																																																		
-747	747	-391	427	-247	324	-530	567	-121	255	-774	784	-472	555	-125	291																																																																																																														
-143	144	-428	431	-36	101	-447	453	-447	465	-26	212	-379	441	-456	570	34	372																																																																																																												
-285	295	-201	233	-415	417	97	112	66	167	-23	253	88	218	-276	406	-383	464	-204	396	-496	540	183	285	-239	469	257	282	-300	507	-154	463	79	376	-63	434	-490	595	-577	628	93	391	20	428	-469	603	-511	625																																																																														
-500	502	-485	497	-542	546	-52	269	-512	533	-103	315	-544	576	152	236	-546	589	98	294	-514	597	-307	505	-160	442	-86	435	222	321																																																																																																
-12	96	38	76	-6	147	161	176	-408	442	62	236	-287	390	-188	374	193	225	-303	431	-324	451	-385	486	132	335	-66	434	-48	436	-618	645																																																																																														
-335	340	14	120	-423	441	16	181	-294	404	19	236	150	231	-392	502	127	289	244	247	-624	640	-605	634	-363	535	-539	640																																																																																																		
-321	329	-131	186	-302	339	173	180	-198	373	-468	511	-251	426	105	294	-59	373	266	284	-377	518	-545	584	-338	515	-496	604																																																																																																		
-154	184	-274	298	-178	244	21	91	-630	646	-94	328	-573	641	-727	748	-635	693																																																																																																												
-142	181	-50	162	-118	227	-580	599	-698	699	-21	226	-201	356	-386	527	180	184																																																																																																												
-395	395	-392	393	-356	360	-302	333	-15	108	-220	276	73	87	9	138	82	87	-174	313	-281	382	-147	309	-507	526	95	187	148	159	144	181	-443	509	-472	547	214	229	-414	526	167	277	-595	626	105	316	-647	650	251	263	-529	615	-127	458	-22	417	295	305																																																																				
-18	22	-238	240	-63	157	-296	359	131	257	-479	479	126	276	-403	480	-35	364	221	299	221	302	35	377	315	320	186	360	75	394	292	354	-500	578	313	365	-372	545	93	423	-105	482	-222	517	-405	579																																																																																
-327	328	-66	109	-193	225	58	148	68	149	-395	417	-328	396	37	252	99	231	-403	465	-73	339	-512	556	-525	569	174	332	3	402	306	306	272	363	175	394	-432	587	-640	653	339	350																																																																																				
-393	394	87	91	-131	256	-224	327	85	175	-259	391	139	217	32	328	265	265	192	295	-336	500	337	340																																																																																																						
-452	460	-426	455	-108	371	-598	607	-389	531	-424	549	-597	629	144	366	-460	593	-374	568	-178	512																																																																																																								
-9	77	34	43	-449	472	-529	553	136	161	-353	479	-345	498	-180	412	-576	623	110	307	-369	540																																																																																																								
-255	298	-46	186	-314	373	-207	317	140	172	-517	518	-202	362	-467	521	-589	589	207	275	-595	611	-93	419	209	304	-210	507																																																																																																		
-231	232	-257	282	-420	420	106	115	93	174	-324	408	-258	395	22	257	121	224	-526	545	-335	456	-302	469	145	279	-539	599	273	284	-231	503	-562	629	-531	623	-608	652	138	380	-223	513	-82	463	7	436																																																																																
-395	395	-250	294	-480	480	-119	255	-186	329	-490	520	-39	309	-544	575	-574	608	-445	568	-659	659	-11	401	-103	472																																																																																																				
-493	494	-494	499	-566	568	-108	266	60	197	-550	578	-157	357	112	242	181	235	-407	570	-155	447	230	281																																																																																																						
-261	264	-4	48	-186	212	-380	395	43	235	-406	454	-483	486	57	311	214	259	-94	371	-93	414	-74	423	-497	558	-225	482	-356	562	-374	572																																																																																														
-95	219	-296	334	161	179	-265	351	-254	393	244	283	154	308	-125	389	-183	441	-499	518	-403	529	-308	528	-576	589	176	447																																																																																																		
-266	269	-295	308	50	188	-400	400	-420	432	-372	434	-68	327	-63	334	282	286	9	391	-565	593	-412	577																																																																																																						
-390	401	-499	503	16	98	-539	544	-487	504	-427	465	57	133	-569	577	74	134	121	182	-217	408	-549	606	17	347	-397	559	231	243	18	378																																																																																														
-325	330	7	91	-173	232	-353	360	-295	323	-243	323	-132	286	-406	432	0	265	69	241	-292	410	-356	448	-442	491	25	295	210	230	-113	364	-389	477	-523	533	-301	445	212	242	-475	519	239	241	-446	513	-238	461	-177	444	-540	583	-581	599	-54	438	42	421	-477	597	-202	518	-39	472																																																														
-704	707	-456	547	-564	623	-655	686	-751	751	-109	317	-176	377	-308	498																																																																																																														
-359	388	-203	301	4	202	113	166	-269	371	-142	324	-513	518	-510	529	162	270	-577	587	-613	614	254	310	-10	428	1	427																																																																																																		
69	82	34	102	-141	231	-25	233	-322	374	-448	450	-35	367	-256	439	306	306	-534	535	-519	542	45	418	331	359	340	359	-190	488	-553	571	-460	552	-54	470	304	416	-195	518	294	422	-593	605	-407	569	103	471																																																																														
-1	72	-407	409	-297	349	100	151	137	147	-449	472	-151	348	92	229	-492	521	162	218	-568	568	-440	523	135	293	153	307	258	291	-529	621	324	326																																																																																												
-314	316	-129	208	-381	412	-383	431	80	211	33	262	27	314	140	268	-571	602	-82	417	-259	486	-323	556																																																																																																						
-91	117	-114	155	-69	136	-111	195	30	205	168	202	-656	659																																																																																																																
-35	40	-362	365	-300	321	39	48	-146	225	-375	401	64	208	-50	270	105	210	114	212	128	209	-462	536	-410	517	-476	549	23	345	-594	626	200	313	-578	627	-354	548	197	367																																																																																						
-66	125	-13	97	-118	216	-368	391	-34	233	-422	448	144	218	259	262	-351	484	-68	437	338	352																																																																																																								
-16	102	-417	457	-212	299	-597	613	92	93	101	101	-679	682	-612	637	131	133	-747	749	-38	328	-750	772																																																																																																						
-12	44	-474	476	-201	255	-20	109	-427	444	80	82	75	107	-498	520	-533	552	95	154	-76	271	-221	368	-455	523	156	210	-4	310	-529	594	235	250	-578	659	-29	415	-26	414																																																																																						
-85	92	-132	223	-388	427	-23	284	150	197	191	207	47	290	-490	559	237	248	-651	655	-661	662																																																																																																								
15	22	-15	65	-132	172	-331	351	40	52	-453	486	-354	467	159	176	-377	514	-400	532	-4	350	-658	683	150	308	197	304																																																																																																		
-20	25	-202	224	-471	477	-2	60	10	60	-376	404	-217	320	76	101	-667	667	-665	674	-653	670	-57	274	-650	673	-604	643	-410	525	-615	661	-699	719	-738	744	-743	749	189	196	-388	543																																																																																				
-292	298	-187	233	-416	419	-399	437	254	262	-249	447	-409	500	22	431	239	389	313	387	374	376																																																																																																								
28	84	79	88	-510	536	-436	484	139	139	-378	497	-705	705	-14	333	-677	715																																																																																																												
-374	398	44	57	-564	564	44	157	-78	292	-42	280	-584	612	-564	604	-663	663	8	332	-37	368	-276	487	-717	722	-598	669																																																																																																		
-149	181	-656	656	-12	138	91	91	51	175	94	153	-431	536	-755	763	-789	789	-137	357																																																																																																										
-138	192	36	89	70	80	-324	358	-447	449	-28	207	-534	534	-250	419	-517	538	-29	348	-550	568	-455	542	-593	603	-563	603	-184	470	307	307	-401	556	51	404	-47	454	-188	501	-393	570																																																																																				
-66	92	37	71	-507	508	162	171	-627	627	147	214	-568	604	-494	567	-3	330	-273	468	157	305	-698	711	-654	693																																																																																																				
-76	92	-4	85	-358	376	-105	189	-430	443	-18	217	133	211	-330	468	257	262	-94	421																																																																																																										
-1	4	-441	441	-427	430	-324	344	-402	418	52	83	-364	407	-399	447	57	154	17	201	137	137	133	154	144	166	-310	449	208	235	229	235	-17	353	-402	550	-62	401	234	270	168	303	-40	401	214	304	-34	420	80	374	292	293																																																																										
-285	293	-290	313	45	86	-252	343	-326	401	48	237	-589	589	-321	464	-446	532	206	238	228	228	-452	541	36	335	222	270	-597	625	-594	639	179	345	310	310	295	319																																																																																								
-200	204	-49	88	-74	126	-20	91	49	50	-376	421	-508	554	74	157	-157	343																																																																																																												
-504	504	-60	80	34	65	-625	626	-576	600	-506	558	160	170	153	213	-257	450	11	320	-702	711	-663	690	-555	653	168	301																																																																																																		
9	12	-289	306	-605	605	-371	412	-200	317	101	101	-397	475	-458	527	-429	527	-142	346	-460	555	-748	748	116	198	-618	676	-225	440	-632	689	-274	479	-789	791																																																																																										
-1	3	-53	91	-238	269	24	34	-587	600	-195	357	-728	729	-13	334																																																																																																														
-239	272	-513	523	-568	570	49	76	65	75	-477	515	-490	527	-487	548	-629	648	-116	327	-672	679	-139	355	-482	565	166	176	-683	696	-717	718																																																																																														
-154	164	-308	338	27	80	-449	449	65	77	-9	198	-532	533	-527	538	-278	407	-560	568	-478	538	-58	334	-583	600	-579	602	-431	549	-219	458	-425	564	-225	490	18	392	-84	442	306	307																																																																																				
-436	436	3	7	-421	424	-412	417	-296	328	-391	410	-427	450	64	88	-13	188	79	159	136	137	-352	447	132	161	143	157	-448	551	-113	393	220	233	221	238	30	354	-88	411	251	273	200	307	13	401	-25	422	241	308	287	292																																																																										
-336	342	-195	208	-578	578	-484	502	55	63	-634	635	66	66	-204	303	-418	484	85	137	-267	428	-712	719	-667	698	-298	472	50	269	162	217	-789	793																																																																																												
-147	190	130	167	-18	290	-309	485	-14	336	-663	679	207	257																																																																																																																
-576	576	-103	195	-480	520	-678	679	-67	294	-626	669	-592	665																																																																																																																
53	77	-311	391	-362	433	-590	603	34	162	-86	259	108	135	63	169	-7	223	-662	663	-389	488	76	192	-700	700	-277	450	27	311	155	242	149	264	-130	425	-739	752	116	313																																																																																						
-76	112	-288	320	39	42	-139	219	70	72	-668	687	-315	429	-572	622	-437	531	-669	700	-543	621	156	156	-224	443																																																																																																				
-27	253	-579	581	10	323	29	341	-387	542	-342	539	-640	674	283	290																																																																																																														
-356	359	-211	274	29	157	-58	231	-290	357	-379	410	-272	388	-11	273	3	302	65	287	-128	400	-453	521	73	346	-385	515	-377	520	195	332	-390	531	47	399	-622	622	-274	518	250	364	331	345	-400	572	321	367	312	377																																																																												
-8	19	-10	92	24	72	-439	473	-99	224	-109	238	-163	285	97	103	-414	482	-165	326	-80	278	-192	361	-321	461	-68	322	179	179	142	204	-716	727	-728	735	-665	700	175	236	-134	427																																																																																				
20	47	95	103	-556	557	-564	565	-336	416	96	152	-590	590	-520	556	-608	608	-633	654	-316	502	-683	687	-47	384	-621	670	-659	695	223	294																																																																																														
11	36	-344	366	25	27	-281	337	-415	454	-36	188	-42	212	-470	533	-236	421	92	214	-786	788	-546	648																																																																																																						
-475	479	-335	399	-618	618	120	130	107	176	-629	642	99	197	-286	457	-376	519	-617	656	-320	499	6	343	-677	712																																																																																																				
-81	100	-57	97	-399	428	-188	263	-463	483	-425	463	-562	570	-580	583	88	135	-116	281	-419	484	-310	414	-130	304	-627	627	-526	572	-636	644	-180	372	-508	574	172	177	-354	488	-686	686	-168	436	-571	646																																																																																
-8	278	-13	341	-575	581	53	360	278	289	144	375	-370	559	-360	559																																																																																																														
56	58	-635	636	-25	172	-372	475	-706	707	-6	254	-101	335	98	243	-700	735	173	250																																																																																																										
-132	141	-652	664	123	159	-284	439	2	266	-36	301	-373	533																																																																																																																
3	30	-540	545	-546	552	-579	583	-603	606	65	134	104	106	-267	386	-463	527	-686	687	-130	356	-585	635	-556	649	-600	676	-225	481	178	281																																																																																														
-450	452	-435	442	-19	119	-564	592	-501	550	111	135	-564	604	-661	674	179	181	-373	516	210	221	120	294																																																																																																						
-331	364	-558	561	-194	300	89	116	1	189	-495	539	119	128	-623	649	179	184	57	269	-446	561	-685	701	-726	727	200	234	49	316																																																																																																
-357	357	3	144	-323	364	-27	203	-439	439	-35	231	-65	260	174	193	-426	497	18	353	20	386	-476	577	-232	512	-497	600	-593	632	-176	510																																																																																														
24	27	-205	238	-291	310	-282	331	85	122	-399	432	-426	453	163	168	-434	465	-184	344	-510	540	19	324	-382	513	22	359	-466	551	-591	608	291	293	-548	602	-3	419	-47	453																																																																																						
-623	633	-707	708	13	132	-369	465	97	121	-765	765	-704	729	104	184	-673	723																																																																																																												
-374	390	-148	205	53	60	-458	464	94	108	-447	487	-480	511	-562	562	-537	550	151	152	-166	341	-632	634	-526	592	-613	635	-142	429	-685	690	278	279	-577	655	-690	706	-295	539	-283	537																																																																																				
-187	261	-534	560	59	128	-622	649	-19	194	-373	471	-195	378	-778	779	-521	622	-235	442																																																																																																										
-580	580	-220	265	-154	217	-194	280	-5	130	-337	413	-652	652	-259	368	-201	339	-360	459	-204	359	-530	582	-620	654	155	161	-690	702	120	194	-372	526																																																																																												
-417	417	-532	532	-189	348	-472	509	-454	501	-452	506	-341	489	183	283	-94	405	270	293	286	294	-23	417	-301	534	197	352	-390	581	-7	440																																																																																														
42	62	-371	418	-457	497	169	169	-206	410	-433	537	-648	661	-561	636	229	264	239	272																																																																																																										
-441	494	-376	463	102	135	-390	481	-405	509	102	172	-468	554	-59	283	-717	719	150	151	-724	729	-665	720																																																																																																						
