-377	384	-14	157	-470	490	-454	485	-69	294	-526	553	-324	494	272	272	275	278	-625	633	-662	673																																																																																																										
-132	147	-241	367	-487	495	-479	495	-500	519	200	268	233	267	-540	557	136	321																																																																																																														
-189	191	-124	154	87	173	-248	360	-50	327	-35	333	-6	330	-216	406	-148	397	-433	468	-310	453	-538	556	184	433																																																																																																						
-79	144	-426	434	-192	287	72	104	-464	481	-185	318	-375	446	91	172	-114	399	100	341																																																																																																												
-73	103	-304	336	-340	367	72	106	-434	441	91	139	-180	298	125	127	40	178	138	138	130	166	-35	274	-467	488	-428	508	242	269	228	289	-281	482	181	321	-520	584	253	311	150	350	-349	529	290	304	-610	623	282	317	290	315	48	408	-460	587	-613	644	227	369	-125	491	-246	531	345	345																																																														
-268	272	49	49	-277	281	-353	356	111	136	10	191	-188	294	147	148	-435	437	-458	461	-305	448	230	311	-234	523	13	481																																																																																																				
-166	197	-568	568	-29	143	-257	324	-599	600	-366	430	-636	636	-571	603	-182	382	-332	482	-385	524	-434	561	-407	549	88	284	127	265	-561	647	-666	711																																																																																														
9	9	-113	131	-319	320	-73	154	-272	296	80	129	-416	417	-385	403	166	167	185	218	21	387	-510	567	-264	494	121	415	298	371	-30	467																																																																																																
-429	454	56	68	-276	345	-567	583	-205	317	-302	395	120	120	-352	466	-53	317	179	179	-370	523	-148	411	-336	527	-281	500																																																																																																				
0	0	-1	103	-343	391	-464	475	-504	509	-47	212	78	137	-297	387	-68	263	143	146	105	168	-110	319	-122	367	184	215	-450	556	-8	366	-667	689	-27	432																																																																																												
-246	256	-403	436	-444	474	-537	539	-166	390	-44	333	-625	628	69	301	-581	616	223	236	-163	425	264	264	201	296	67	365	-377	560	-311	537	-358	558	-307	543																																																																																												
48	48	-402	421	-196	285	-58	211	76	137	-40	245	-527	545	-593	604	-19	382	246	304	54	387																																																																																																										
-290	290	-295	295	-246	287	-3	173	-339	365	181	204	-303	398	-448	484	185	296	15	368	-525	525	-343	480	165	343	24	389	-348	491	-457	528	136	391	139	421	-204	503	-245	516	254	399	378	383																																																																																				
-294	296	-335	337	-32	47	24	38	15	64	-458	459	-309	363	-9	209	-37	246	-16	269	-464	510	-535	550	-607	608	14	373	229	291	-427	567	162	348	-126	460	-67	443	315	316	-680	682																																																																																						
-378	382	-70	108	-293	314	-508	508	-518	518	-485	497	-280	351	-281	359	-293	379	-183	311	-492	521	16	236	-369	471	-312	446	-148	361	-460	540	-59	356	-624	659	122	324	-625	675																																																																																								
-420	420	-86	185	-364	398	-452	470	-568	572	-487	529	-579	588	172	204	-407	511	-23	317	168	227	-591	614	129	269	-393	536	-359	521	127	299	-200	450	-256	478	119	320	-146	461	-409	583	-111	466																																																																																				
53	75	95	152	-290	448	-623	635																																																																																																																								
6	12	75	131	116	132	-74	264	-4	251	-543	556	-123	383	-605	621	-626	631	291	299	202	336																																																																																																										
-372	376	-378	382	-52	117	87	102	44	141	-156	292	42	172	-82	255	-141	303	137	154	-81	301	-469	535	-549	575	-567	586	-567	597	177	263	-617	620	-623	628	202	268	27	347	-178	450	269	271	256	279	-312	533	-654	669	209	344	-655	678																																																																										
-230	264	-202	254	-351	363	-409	409	66	183	-64	267	-247	357	133	188	-488	489	-88	323	-460	482	-498	499	-494	522	-24	380	-399	512	300	305	36	400	-15	418	-458	568	80	402	235	372	16	451	-95	490	-378	576	-422	589	-154	514																																																																												
1	18	-423	424	-94	132	-432	456	69	94	83	91	-516	525	-231	346	-14	206	-504	526	-240	366	-46	328	-154	400	-16	334	-177	430	110	298	260	306																																																																																														
-435	435	-139	218	-458	483	129	171	63	227	-510	570	97	263	-184	459	-174	457	-210	478	-32	403	-719	734																																																																																																								
-110	119	-405	406	-281	319	-437	443	-382	403	-388	430	-483	492	-355	420	-523	523	-517	521	-6	253	127	190	-178	362	-126	340	95	252	-334	471	-9	394	274	279	-38	415	-65	428	-168	480	-636	678																																																																																				
-438	441	28	77	-62	213	-17	236	147	175	-637	659	-233	487	-471	615																																																																																																																
-14	18	-402	409	-307	332	-10	104	-401	419	-198	273	-455	476	-395	434	-422	457	-545	545	-266	361	-140	284	40	185	-499	524	-308	412	-57	260	-46	259	13	238	-7	257	-535	564	-425	502	-415	499	-474	543	-228	429	-231	447	138	270	-364	520	-531	607	-622	660	-363	546	-678	690	251	287	-161	476	-134	466	-397	583																																																										
-68	82	-56	104	25	88	-106	219	59	111	-306	354	45	125	-372	412	-81	245	-17	226	154	157	-187	338	-25	278	-1	277	31	268	-118	341	-554	554	-450	508	209	213	-8	348	55	332	-95	410	-543	593	149	322	190	324	-475	578	41	384	282	315	231	340	-47	465																																																																				
41	43	-291	363	-415	498	-63	272	130	154	56	223	-493	566	-119	345	85	256	-451	591	148	279																																																																																																										
-229	237	-375	375	-75	109	-376	379	-86	204	-350	389	-323	372	-240	320	91	154	-280	390	84	212	-534	534	-213	371	-535	537	154	191	-548	558	-156	380	-386	490	-38	364	-370	511	-428	556	-325	515	-610	630	-572	615	-409	562	-529	609	-391	559	218	341	-666	672	292	339																																																																				
1	11	-289	291	23	108	-19	163	-32	227	-254	344	125	216	-484	484	-4	311	227	229	0	322	-362	467	205	324	-500	543	-119	432	-434	538	-250	513	-589	623																																																																																												
9	23	-114	150	-496	499	-11	103	58	93	-44	182	88	89	53	126	-260	348	-18	185	47	163	122	122	71	175	102	183	-506	555	-405	494	-60	299	67	233	96	242	-497	574	-638	661	-631	660	214	226	-506	600	117	283	-709	713	-434	582	0	373	-355	547	221	278																																																																				
-323	327	-129	184	-84	188	-355	367	-25	165	-403	404	-400	404	-371	390	112	124	-177	306	-446	450	143	155	-246	353	-412	437	-44	263	-525	525	-251	419	-490	534	-525	549	-412	511	-551	563	-522	555	-479	539	-73	402	-540	590	3	443	-584	635	333	364																																																																								
58	75	105	151	-630	635	-264	424	-731	732																																																																																																																						
-275	276	-263	264	-32	110	-56	164	133	141	143	151	139	194	-437	447	160	244	279	308	-5	421	257	346	58	439	-323	549																																																																																																				
20	80	-427	450	-44	240	3	258	154	179	-624	662	-201	508	299	327																																																																																																																
-234	235	108	108	-422	430	-373	464	-302	434	72	281	-91	364	-370	490	-560	595	208	314	187	348	267	337	-13	446	-86	471																																																																																																				
44	54	31	70	-154	237	-172	279	-456	479	-15	238	-494	535	-265	452	-193	418	192	259	-672	677																																																																																																										
-151	202	-331	333	-109	201	-1	179	118	126	-339	368	134	154	-406	406	-395	403	-77	271	-352	391	-143	317	-428	442	-451	451	-211	361	-291	429	-522	525	-446	518	-513	539	-506	544	-542	558	-562	565	-24	410	-502	549	-50	448	-565	594	348	365																																																																										
-253	257	-117	143	-204	245	-620	620	69	166	-622	644	-179	378	130	186	198	202	160	242	52	325	231	236																																																																																																								
-328	332	-266	275	-133	154	-556	556	-482	491	-441	456	-312	347	41	123	-330	402	-577	589	-604	613	-17	190	-626	632	-638	642	-293	405	-234	376	128	146	-674	674	102	183	-98	322	185	187	-370	543																																																																																				
-461	465	-147	203	28	63	45	54	-164	246	-501	522	-8	221	-276	426	-674	676	-181	393	197	257	-754	756	-719	739																																																																																																						
-527	527	-523	526	-409	444	-369	420	-584	598	-507	557	-119	302	50	218	-520	580	-635	653	123	207	-350	499	-358	534	159	293	-358	560																																																																																																		
-8	16	-73	148	-167	271	130	140	-392	405	8	249	184	195	-208	347	98	249	-131	355	-483	487	203	300	267	291	29	422	-557	586	373	373																																																																																																
-266	271	101	106	-435	435	-9	285	-189	378	-382	452	-448	504	-281	470	201	334	266	322	26	420	262	358	-485	594																																																																																																						
-4	26	-172	185	-101	170	-330	331	-127	234	-175	276	-380	385	-282	382	-132	332	142	237	-444	480	-287	435	64	338	293	296	-523	523	-279	529	264	405																																																																																														
-121	151	-508	509	-349	385	-376	427	-401	461	-581	589	-524	553	-176	344	77	222	-516	579	-19	308	-321	479	-500	580	-337	533	-426	579	-710	725	8	385	-679	717																																																																																												
-202	226	-254	269	-308	317	-148	249	173	175	-341	402	-349	412	-451	453	-290	456	-212	486	-425	559	-119	493	-536	588	-207	516	-25	476	-351	564																																																																																																
-31	74	67	141	-238	348	-373	432	-432	472	-353	449	-75	361	-573	579	-408	528	257	274	-304	489	-482	573	136	353	-555	606	-153	469	208	358	-80	470	204	392																																																																																												
-11	29	-180	191	-383	383	-389	389	-247	298	-205	291	3	220	-151	318	-201	348	-521	527	-93	340	-24	333	-128	410	-577	588	-597	619	-8	447	-661	662																																																																																														
-527	528	-8	109	60	110	-124	276	-1	211	-165	321	-169	351	-572	601	-27	294	103	227	-160	385	-416	540	-159	416	-655	687	-539	634																																																																																																		
-44	46	85	238	-500	536	-144	382	-102	393	56	348	1	400	321	323	220	370																																																																																																														
31	48	37	70	-341	344	-101	197	86	97	-206	316	-351	396	-113	285	67	199	-355	407	-122	335	-322	428	183	224	-291	421	0	313	-275	441	87	310	-329	478	275	277	104	339	-212	452	-488	551	-495	554	-95	423	-551	583	-352	524	-204	488	305	364	-171	505	282	384	-652	654																																																																		
-337	337	-133	149	-225	264	-259	303	-406	413	-101	257	-449	452	38	198	91	219	-531	533	-541	543	299	301	288	323	-150	484	-618	639	294	348	330	346	-467	604																																																																																												
-4	7	-25	68	6	59	-492	492	-51	206	84	120	-54	216	105	163	-357	455	-536	575	-373	491	-607	619	-308	488	73	318	-465	582	-30	392	208	300																																																																																														
-215	231	-175	227	-494	507	22	71	40	64	-44	139	-235	405	-68	311	-524	604	-594	667	-630	695	119	287	-586	679																																																																																																						
18	39	88	135	15	173	-117	259	133	191	-322	362	-37	285	200	261	182	288	-297	402	286	307	44	367	-460	487	329	371	225	432																																																																																																		
-426	426	-318	332	-18	79	-1	65	53	78	-328	396	87	134	-471	498	-165	314	-191	341	-536	546	-112	304	-375	467	-600	603	-96	353	47	292	184	227	-545	594	211	232	24	366	-598	652	-454	592	45	380	-235	514	12	412	-711	712	290	299																																																																										
-224	231	-202	223	70	145	128	128	-215	284	-308	330	107	198	-361	402	-206	363	-290	397	-428	443	-422	441	-204	387	-393	447	38	328	-17	368	-282	455	-525	525	-529	541	-542	548	-421	520	-537	559	357	365	-513	563	201	421	-582	596	-310	546	336	417	-18	492																																																																						
-315	316	91	108	65	164	134	137	127	202	250	274	-555	555	259	283	306	315	241	350	21	441	-69	478	-169	513																																																																																																						
24	46	-171	194	-98	195	-216	252	-283	327	34	236	-265	344	-46	286	-369	385	240	293	-411	445	-127	385	214	348	-308	479	-469	522	-458	537	378	411																																																																																														
-212	237	-337	337	-121	192	-68	186	73	103	109	125	-248	347	-364	427	191	198	201	208	-438	479	272	326	112	408	-209	505	-634	638																																																																																																		
-310	321	-436	442	-407	418	-52	107	-154	228	-467	495	-355	437	109	120	121	123	-473	537	78	187	-82	319	-717	737																																																																																																						
-379	401	-542	543	-455	469	-245	290	55	69	-544	550	-573	576	62	102	-3	166	-515	544	-481	520	-502	548	124	135	-458	529	-635	646	-536	586	-311	459	-687	688	-662	677	60	268	145	225	-481	582	-66	350	-572	636	-195	437	192	228	-719	727	-472	606	-392	578																																																																						
-87	99	-541	545	-582	584	-549	554	-50	113	-320	354	-191	254	-647	666	-233	382	-60	262	-108	310	89	179	-330	481	154	177	-534	639	-14	347																																																																																																
96	99	-24	171	86	124	-363	379	68	230	-504	520	-507	525	-339	466	105	313	240	273	8	362	-406	509	208	331	-339	524	325	330	350	350	-545	619	-426	587																																																																																												
-70	82	-92	149	-92	205	109	132	-319	324	-133	311	205	218	-380	405	166	243	207	271	-3	372	3	378	277	321	-189	482	384	384	-66	481	363	410																																																																																														
-180	214	-193	238	-572	574	86	120	-357	433	78	141	-556	572	-616	625	-47	285	-440	581	-628	683	-114	449																																																																																																								
-197	220	-373	373	-403	404	-325	370	67	139	-181	345	99	249	-538	551	-575	578	-569	585	-259	487	-644	644	202	357	42	423	-27	458																																																																																																		
48	56	-305	326	62	80	64	88	-399	405	-3	183	-28	199	-109	309	-267	394	131	214	-15	285	-9	335	-210	418	-548	556	-552	559	-175	412	105	318	-338	487	-586	586	273	277	-146	434	182	317	-316	503	-198	471	206	345	-70	448	46	424	-208	517	-606	650																																																																						
-38	118	-394	395	-347	374	-309	357	-74	239	-43	243	-297	388	-472	508	-310	468	-512	550	-547	585	-423	569	-433	576	349	372																																																																																																				
-45	75	-258	264	-303	303	-213	234	-10	76	-95	186	101	151	-415	415	86	193	149	174	-177	331	149	192	117	207	140	200	47	261	-314	412	205	205	201	219	-440	478	16	312	196	257	84	301	142	282	206	260	-481	509	252	283	-96	420	206	329	-572	580	236	339	248	340	-605	625	-414	583																																																														
-343	343	-372	383	-56	210	-10	195	138	145	-45	326	-430	564	282	282	-474	609																																																																																																														
-37	172	-201	282	115	116	117	132	172	185	-401	484	-479	524	156	299	-433	518	260	275	268	284	-575	594	-398	542	-73	472	360	360																																																																																																		
-535	539	-35	99	-129	273	-264	375	-144	312	160	192	-243	437	-404	537	-76	366	216	218	217	217	198	229	219	243	-394	575																																																																																																				
-259	262	-40	87	-47	159	-312	336	-340	352	-314	378	-452	459	-137	345	235	237	-375	461	-197	404	-377	480	-454	509	-512	529	237	307	19	384	273	326	-529	560	-570	573	-549	572	-358	528	-78	489	328	388	-33	486																																																																																
17	50	32	94	71	214	-6	261	-442	547	129	240	233	239																																																																																																																		
-162	208	-408	409	-467	467	-342	392	-447	458	-488	488	147	148	148	151	-450	487	23	256	159	190	-244	401	13	301	-397	490	-480	528	-484	549	-318	493	-355	521	-503	588	104	368	17	406	263	323	-392	565	-347	558	-602	648	-656	672																																																																												
37	37	-329	331	22	99	-339	342	-70	186	-17	166	74	159	-409	444	199	199	110	278	-250	460	227	325	-463	575	301	361																																																																																																				
-295	295	-321	322	-344	347	-175	259	49	127	-402	404	-202	326	-302	381	-429	444	163	193	175	269	175	291	-360	491	168	314	-545	565	-232	484	-556	613	-443	593																																																																																												
-242	265	48	48	-557	559	-418	490	-349	451	20	265	-13	296	-385	510	-736	737	-519	633	-684	718																																																																																																										
-13	23	-166	233	-668	670	34	69	-681	689	84	103	12	169	-641	671	33	214	21	228	-749	767	-451	579	182	182	-8	321																																																																																																				
-10	73	-329	329	115	133	-14	206	60	184	149	171	83	250	-321	409	179	222	-467	478	52	352	-520	547	-494	545	-522	566	288	335	-296	516	-529	589	-216	507	-429	588																																																																																										
-350	350	6	17	26	35	57	69	-100	200	-462	466	-111	243	113	118	-8	211	-481	504	128	172	-483	515	-478	523	-91	409	92	334	242	289	-653	668	-296	536																																																																																												
-350	362	18	25	-246	280	-123	276	-220	342	-611	613	-82	301	126	187	-79	330	-661	673	-87	369	-261	476	-88	401																																																																																																						
-328	336	-48	81	-465	466	31	32	-55	145	-296	369	-165	288	-379	488	-429	520	-48	356	251	256	275	288	83	377	-346	566																																																																																																				
-76	79	-250	256	-53	121	-114	174	-54	176	-2	148	-31	167	81	122	-357	357	-212	300	-165	278	-139	270	-28	240	-54	253	116	192	122	217	24	265	-412	437	190	218	223	223	-219	399	256	264	261	284	-414	506	-79	413	290	333	339	340	70	415	341	348	344	348	-75	470	55	438	330	390	-628	630																																																												
-467	471	-430	446	29	77	-515	525	-100	263	-451	515	-177	369	47	296	-751	752	-728	741																																																																																																												
-353	354	-42	113	-353	359	-261	298	-250	293	-293	336	1	196	-460	461	77	172	-383	428	-57	260	86	206	-54	277	-359	436	85	221	-401	458	-124	344	-527	536	211	220	-215	405	-522	541	-293	446	-238	425	-265	461	144	309	-287	483	-350	513	-257	478	94	362	-253	514	-566	626	-198	502	217	384	-536	632																																																												
-173	183	-400	401	-409	413	51	76	-473	473	-15	129	151	159	169	169	-37	285	-514	549	-122	406	-585	629	225	271	-487	592																																																																																																				
-6	11	-277	407	14	278	-668	669	-113	387	129	276	-673	687	45	326	-323	522	-366	544	37	349	-455	607	-627	692																																																																																																						
-290	291	-320	322	16	62	47	121	-218	324	-300	377	-472	501	-159	372	90	269	-474	508	55	299	136	281	-354	486	168	335	287	299	-217	493	10	426	99	405	171	390																																																																																										
-333	338	82	83	-13	167	-197	307	114	123	-436	468	-187	344	-500	508	-278	439	235	236	168	276	-356	504	-192	442	-360	510	69	340	-478	569	274	297	294	294	-342	545	-496	603	315	316	-562	631	277	343	223	376																																																																																
-270	317	102	105	-359	397	44	237	12	258	-9	273	-331	416	-197	386	-329	464	-548	551	-548	569	-580	581	-472	590																																																																																																						
-30	51	-91	132	-277	292	-386	421	119	182	-422	467	-173	371	106	254	-560	564	47	324	123	311	-558	580	-325	493	-605	611	-141	461																																																																																																		
-11	26	-124	152	-242	262	-33	169	142	172	-461	467	228	230	17	316	119	302	254	255	-442	524	-78	397	-606	613	-443	570	-597	621	172	388	331	349	-494	606	310	362	-306	554																																																																																								
-83	88	21	30	-13	64	15	88	-73	161	30	120	-625	644	168	228	103	267	-693	697	147	300	-601	681																																																																																																								
5	11	-164	247	48	150	-6	191	131	132	-45	269	-508	548	-51	279	181	181	-638	640	-647	649	189	201	-626	643	-484	589	-590	654	-541	635																																																																																																
-157	196	-285	309	-91	166	-63	172	-451	473	-82	259	-271	388	-224	372	166	172	-67	325	-352	470	188	212	214	232	86	300	-479	569	-7	379	168	318	-621	652	-175	477	196	332	-677	691	-55	449	-665	689																																																																																		
6	19	-343	366	-658	662	-446	520	-406	494	-532	592	-677	693	-630	664	-39	312	74	248	77	275	-768	781																																																																																																								
-524	524	56	65	-367	409	-252	346	-473	518	-283	404	-275	421	-125	390	39	332	-367	540	-715	728																																																																																																										
-341	341	-303	314	170	174	-376	436	-194	363	50	267	103	250	-277	411	-401	474	-524	528	71	313	245	256	-275	462	-299	472	-79	403	267	292	-200	505	91	416	-435	584	147	421																																																																																								
5	75	108	135	-245	340	-291	369	-441	447	135	155	-210	352	165	177	-323	425	63	264	145	286	4	343	-326	472	-255	462	-165	454	199	398	318	364	-609	648																																																																																												
-227	228	-338	339	12	114	95	127	120	148	108	226	-319	407	-221	375	79	263	-434	491	-265	431	-242	461	237	335	289	338	36	426	-80	467	46	432	366	367																																																																																												
-23	69	-102	154	-287	310	129	188	-373	426	122	263	-435	475	-149	385	25	332	142	319	-554	564	-299	502	-568	583	-111	472	-599	612	-76	481	320	389																																																																																														
-339	340	-293	312	172	174	31	265	-359	435	-171	364	120	253	-254	411	-382	473	-518	527	48	312	250	257	-325	474	-108	404	-247	462	275	293	62	415	-462	586	-167	506																																																																																										
-377	377	-383	383	-93	151	-61	169	-164	306	-523	527	-242	381	-149	363	-344	485	65	303	-217	450	240	290	2	398	-195	491	107	387	-653	676	-553	639	105	396																																																																																												
-49	54	-303	306	-336	336	-14	110	-361	365	40	95	-340	363	-277	324	22	139	-205	306	96	148	-420	432	-36	232	-89	263	-427	445	-424	448	-131	302	-61	279	173	176	-37	285	24	265	154	262	-67	352	-120	383	16	335	-421	507	45	357	-336	497	-577	589	119	361	275	310	-181	483	-547	607																																																														
-21	83	-106	173	-290	317	132	191	127	268	-369	431	18	340	-142	394	-440	478	148	324	-552	565	-291	508	-102	479	-571	584	315	390	-85	488	-596	613																																																																																														
-16	59	-147	207	-221	327	-460	491	-53	247	-65	259	185	185	126	237	26	298	76	293	-199	436	-673	673	-344	533	-509	608	-510	614	101	350	52	388	225	324																																																																																												
-285	296	-612	614	-498	514	-181	246	-597	607	17	194	-9	227	-247	401	-555	626	-105	376	152	226	-147	412	-204	453	-779	790																																																																																																				
-344	349	-333	344	-374	377	-556	557	111	270	-325	464	-348	475	-507	553	183	262	-93	424	-478	589	-607	643	335	335																																																																																																						
3	36	-562	568	-59	155	-418	471	-387	449	-589	609	111	114	-1	293	190	219	-440	584	-214	459	-776	776																																																																																																								
0	63	-336	364	-64	184	-158	273	95	115	-146	279	-286	380	-434	478	-236	360	-573	579	-311	439	11	269	-610	616	-262	451	-622	632	-637	647	-485	579	-12	398																																																																																												
-9	27	-111	122	42	45	48	48	46	52	-248	263	51	118	-310	313	-3	153	107	111	93	157	-166	275	-262	319	151	151	82	231	-413	424	-172	342	-9	303	-377	425	-222	378	71	308	221	264	-87	401	308	312	-526	536	117	391	73	402	104	398	-121	461	236	380	-577	584																																																																		
7	10	-188	207	-122	153	-115	178	-204	258	-514	548	-510	547	94	97	-107	252	-803	804	-255	458																																																																																																										
-644	645	-135	144	-534	540	-418	437	-201	245	-569	581	-87	156	35	71	-597	614	-279	396	-751	762	-700	735	-813	814	174	175	173	185																																																																																																		
-127	153	14	89	-249	250	-14	137	77	112	20	140	43	139	-115	231	29	191	-207	291	-334	341	-306	332	57	207	145	200	-238	328	27	248	-136	305	-289	356	192	209	-400	406	182	248	-455	458	-382	443	-353	442	-366	445	-152	418	306	321	-262	454	192	359	-426	510	99	414	-342	534	37	468																																																														
-376	376	22	25	-372	384	-288	322	-53	136	-25	220	-450	498	-262	384	113	177	-357	464	152	168	-443	520	-605	613	-564	591	-561	595	116	223	-634	643	-209	417	-186	414	-664	697	-502	631																																																																																						
11	16	27	40	-357	392	92	144	-177	360	-151	347	172	178	50	257	-349	476	-161	401	-616	626	-455	578	-694	698																																																																																																						
-2	91	46	54	-497	499	-405	430	-45	155	43	102	72	83	-48	203	-423	488	-384	466	-517	569	-642	642	-97	350	-604	630	-630	648	-323	495	243	244	108	330	161	319	-716	717	-702	711	-355	563																																																																																				
33	34	-263	286	-32	135	-256	337	153	205	-276	391	-159	363	-453	501	15	359	240	322	-287	514	303	360	-335	542	-243	521	-23	461	-521	599	-59	479																																																																																														
30	41	-441	451	-50	244	-190	333	-530	557	-560	580	-630	639	41	318	-147	423	-704	707	253	282	-563	650	199	316																																																																																																						
-202	207	-46	71	-69	125	-120	178	-91	182	-237	273	-68	180	-8	147	-311	326	-344	344	-244	295	-377	382	128	151	-94	253	-68	256	-382	397	-146	296	17	239	44	237	90	240	-410	440	-460	461	-461	466	-465	467	236	237	-450	494	97	352	-192	449	-43	408	291	328	-176	467	-47	467	-578	607																																																														
-412	430	-451	474	-399	444	-360	413	-678	678	-376	440	76	180	-733	739	-58	283	-87	303																																																																																																												
-625	628	36	60																																																																																																																												
-108	177	-225	301	49	110	-590	590	-52	208	-42	214	122	122	-511	548	-465	522	107	210	-40	333	-530	617	236	239	191	270	-147	447																																																																																																		
-580	580	7	96	-220	294	-350	416	-182	303	-72	234	48	149	-427	536	-16	299	-687	710	-594	670	-691	725																																																																																																								
-355	357	-62	162	5	155	13	214	-430	469	-207	380	-510	529	200	225	164	271	-542	598	118	369	-54	442																																																																																																								
-348	367	-489	491	35	156	-117	261	-292	381	141	161	-545	578	-169	421	-656	663	194	283	4	377	176	298																																																																																																								
24	24	-320	335	-303	322	-461	464	-472	474	-457	469	-499	500	-380	451	-168	347	-37	278	-221	408	-474	538	98	270	-579	600	-332	489	-87	404	-652	656	-445	569	205	331	-468	610																																																																																								
-116	117	11	31	-84	125	-457	458	-436	452	-142	329	175	198	-35	329	-160	396	-570	596	173	253	-378	527	266	272	-461	587	-430	579																																																																																																		
-16	57	-40	106	-293	314	13	88	55	68	30	102	127	127	-469	480	-498	502	-329	413	90	196	-145	342	108	231	11	280	204	207	166	231	-355	471	-200	409	97	277	-496	567	-618	618	136	322	-585	607	136	322	259	289	185	320	-85	427	256	314	-328	532	287	323	-6	431	-538	633	302	345																																																														
-201	201	-13	91	-331	353	120	122	11	197	-574	575	65	254	76	258	89	257	-325	472	-527	579	235	239	-633	645	-307	528	-572	642	119	370																																																																																																
-241	258	-392	397	3	69	6	140	96	99	-269	348	-20	266	-489	524	-327	456	-55	335	-609	610	-621	622	-147	415	-568	608	-426	552	-38	392	-276	497	-642	671	-632	678																																																																																										
-97	112	-264	274	-336	346	-226	327	-255	358	140	153	-387	488	-371	487	-611	611	-435	535	281	282	-351	546	138	361	-185	500	93	406																																																																																																		
-360	362	-87	120	-297	322	-26	95	-472	473	129	161	-243	401	-520	580	-78	359	-417	532	-640	648	-163	438	24	352	-677	678	117	366	-686	709																																																																																																
-223	305	-209	310	-514	522	-271	391	-458	513	-596	597	-239	399	174	174	-272	427	194	195	-588	629	-315	507	212	283	-356	558	-214	496																																																																																																		
-97	120	-598	598	-80	169	-160	260	-432	480	-555	578	-661	664	111	124	-483	563	105	217	-397	557	-770	771	-406	572	163	261	105	292	191	252	-528	646	231	234																																																																																												
-294	294	-239	250	-2	46	31	31	44	47	9	133	-120	239	-184	300	-196	336	20	232	162	185	-322	414	-450	483	-518	519	204	205	-475	508	-341	465	-28	344	-244	435	-185	418	250	250	102	312	-74	384	-35	381	-26	381	-488	565	-32	406	77	387	-84	454	34	416	274	337	-627	636	-639	648	-454	598	-312	553																																																										
33	117	-516	524	-119	252	6	213	139	165	-608	608	-210	447	19	358	273	276																																																																																																														
12	24	12	34	24	24	-18	99	-338	348	57	57	-74	162	58	92	-20	167	-254	318	66	171	100	189	-125	314	174	174	50	236	-430	469	51	291	-107	359	-557	557	-568	574	-444	528	259	260	203	327	-159	482	-627	639	-574	624	198	372	-5	448	335	341	320	347	-501	617																																																																		
-263	319	-251	323	-527	528	-318	405	-324	439	174	174	195	195	-584	595	-413	512	-183	408	-618	637	180	279	-249	513																																																																																																						
-91	92	24	29	-167	176	-105	134	18	49	73	96	-133	202	-45	174	-15	184	136	147	3	215	-357	369	-115	305	-381	383	-279	356	196	233	139	257	40	316	201	322	250	313	49	393	-233	466	61	415	354	360	302	373	-316	497	-129	467	334	390	333	399	214	425	321	408	-521	581																																																																
-423	430	-126	181	-456	464	-22	235	-129	306	-385	468	175	183	-476	551	45	322	-21	406	-422	590																																																																																																										
-63	74	-664	673	49	116	-702	716	109	129	-35	280	14	268																																																																																																																		
-102	105	-146	156	12	77	-90	150	68	104	-102	169	-74	171	102	116	-185	213	-165	214	147	199	32	249	-192	300	-46	293	164	271	-339	366	125	289	186	279	-388	388	-382	410	314	332	-45	391	265	357	261	365	243	373	114	393	323	371	-332	463	-239	455	112	420	116	454	420	458																																																																
-296	302	-123	192	-32	127	-382	383	82	87	-408	409	87	171	-274	379	-173	353	-485	495	-464	496	-518	539	-528	547	-327	470	-78	397	-339	495	307	318	-596	623	-554	611	-456	594	-375	572																																																																																						
173	174	193	195	-217	358	-203	362	-264	434	215	292	-246	441	-513	529	-264	467	-463	535	-598	599	-323	541	-223	530																																																																																																						
-456	468	-185	329	-479	498	176	176	-333	430	-299	428	-519	533	-69	330	-74	375	-246	465	-456	570	299	305	-400	562	18	422	316	317																																																																																																		
-550	550	-170	240	-131	231	124	140	-83	286	-100	303	-69	287	-679	680	-636	664	-265	462																																																																																																												
-377	404	-473	485	-301	389	111	188	166	184	11	273	-374	474	-534	571	-162	402	-603	606	-595	635	-56	421	-473	595	293	298	264	315	-360	570																																																																																																
-147	237	-479	481	-10	230	-491	505	130	171	-310	422	-571	578	33	342	-334	507	-529	602	-563	629	196	351																																																																																																								
-417	419	29	73	37	83	-153	261	110	118	-441	497	-325	431	-444	536	109	274	-629	647	-74	411	-400	585																																																																																																								
-419	421	-333	353	-180	247	-356	391	-153	255	-143	268	54	142	-281	383	112	140	-587	588	-512	542	-206	358	153	153	-486	537	138	185	23	261	-453	555	64	299	-216	448	-49	370	138	283	-576	637	61	344	-686	701	-632	677	-660	702																																																																												
-120	128	12	19	14	29	-281	285	-96	161	-179	241	-262	293	-333	337	38	168	-363	369	-290	362	155	198	-435	436	-345	405	-313	397	-422	443	178	242	-451	460	106	272	-335	422	-238	394	-294	426	-453	488	-399	472	-370	510	302	333	-403	527	-557	574	339	343	293	360	-599	600	-168	499	-184	503	-5	463	273	405	-479	588	15	473																																																						
-99	187	-357	402	-246	376	141	183	-251	388	-506	522	132	202	-523	538	-78	323	-201	420	-587	596	-372	511	-284	478	178	311	-634	646	314	314	240	343	-132	482	-677	683	-182	503	-638	672	-694	694																																																																																				
-438	450	-171	247	-58	177	-258	333	84	95	-485	523	-524	559	-201	362	-497	555	-445	533	121	251	108	263	-335	498	-45	350	-574	639	-114	413	-211	469																																																																																														
