-8	125	-308	322	163	165	-119	338	-78	332	-327	417	-126	401	168	370	120	401	174	394	-433	533	-246	529																																																																																																										
-96	147	-267	268	205	227	-26	325	16	319	-271	424	-277	447	-223	441	22	383	223	345																																																																																																														
-181	181	12	24	-46	102	-283	313	90	264	-101	341	-115	354	-144	366	67	339	-68	379	267	304	158	348	367	380	-329	530																																																																																																						
28	56	-13	86	-280	281	-202	282	-329	334	186	187	-80	300	213	255	131	287	-369	446	-473	473	-242	430	282	313	-19	397	289	332	293	346	-566	578																																																																																																
-389	392	15	63	-396	411	-460	462	-399	423	227	237	131	316	-287	502																																																																																																																		
-13	45	-404	404	-415	418	-472	493	-406	471	-308	421	111	213	215	270	-416	555																																																																																																																
71	105	-160	226	94	148	-11	205	-297	304	-307	314	-161	277	86	252	193	268	231	261	-385	386	135	286	279	280	160	329	134	347	192	356	316	343	-437	472	351	352	83	444	-286	499	391	409	220	451	176	476	413	446																																																																																
-320	338	-146	213	-102	186	-34	161	14	173	-454	456	71	145	-341	391	-497	517	-207	399	88	275	-611	616	173	348																																																																																																								
-84	105	-203	222	-50	176	64	161	-212	301	-55	277	-2	311	84	297	-280	385	157	415	-555	560	-287	533	357	439																																																																																																								
-178	201	79	80	-14	152	-71	186	-63	243	-407	408	-410	412	-457	464	-6	358	-11	368	281	314	-287	486	-509	574	-265	518																																																																																																						
2	52	36	42	-227	249	102	152	-290	329	163	211	285	286	269	334	324	331	-317	513	-249	499	-90	468	-611	611																																																																																																								
-400	404	-391	401	55	155	-113	267	-456	465	-489	495	-274	415	-420	492	-354	490	-340	512	294	322	-558	623	307	341	-570	641																																																																																																						
-40	42	-248	250	-204	231	-277	309	-246	302	-359	359	-134	281	205	225	209	226	152	246	-430	430	214	233	-227	372	-315	399	239	247	258	259	154	311	288	293	-449	504	-77	432	-512	534	298	360	-426	524	-436	529	-254	489	-508	549	-158	473	-500	551	-321	518	130	425	-282	521	373	384	39	462	311	414	314	415	-187	521																																																										
-368	374	-468	469	-26	85	40	63	-516	516	72	72	-397	434	-27	205	115	131	181	185	-573	600	-613	626	104	244	-123	368	-342	486	-465	554	90	310	-230	475	107	330	213	302	9	396	166	330	22	396	-723	729																																																																																		
-319	319	-305	310	24	39	-72	138	-344	356	-284	317	-339	363	-394	400	-187	278	-41	207	-342	396	67	192	-449	465	0	250	171	190	-450	479	-356	443	161	229	170	240	-60	366	-494	549	-317	484	-386	529	-610	618	-245	495	-220	490	289	319	-256	513	-29	442	-248	518																																																																						
-25	119	-125	184	-254	264	31	97	64	101	-67	228	103	173	-95	259	-177	309	-165	309	1	271	-50	293	211	230	-440	458	-218	428	298	304	233	322	-240	446	-235	449	-242	455	-225	477	-58	439	-558	561	-506	552	-578	578	-195	497	357	374	-473	564	-504	579	57	459	-237	528																																																																				
-158	159	-31	132	91	103	98	100	-316	326	113	113	-77	233	-162	278	76	185	-89	265	169	170	-127	297	-140	306	61	245	201	201	155	306	267	278	-403	486	-390	500	-215	476	-194	472	253	370	-309	528	246	393	-548	608	351	398	390	394																																																																												
-120	153	-394	394	-403	422	-164	346	-65	305	-254	410	-228	405	-44	358	228	259	217	308	-492	561	-558	584	241	333	-138	502																																																																																																						
30	60	-251	254	-56	167	-189	264	-343	351	142	195	-283	343	215	231	-358	420	266	266	-363	435	6	363	-424	489	-514	518	-479	521	311	359	-340	521	-33	462	-57	470	409	413	167	464																																																																																								
20	78	-135	220	-428	432	130	185	-85	311	-70	334	-557	560	94	278	-389	497	-579	580	76	337	-610	610	-103	412	184	299	-324	504	-252	484	148	352	241	336	-582	635	332	335	234	373																																																																																								
-50	84	-540	543	-593	593	-48	268	-350	466	-190	409	-137	381	-20	343	70	299	247	247	-632	675	-231	493	-231	510																																																																																																								
-176	177	-72	179	-447	450	-443	453	-388	427	-380	427	110	169	-298	389	-373	436	-499	543	-417	531	179	326	59	388	-472	583	310	313	322	329																																																																																																		
-349	357	-239	258	-379	421	-566	566	-573	574	-505	528	-298	420	-253	437	-665	684																																																																																																																
-28	32	-168	176	-211	245	-345	349	89	220	201	201	11	263	-184	341	-261	364	-414	423	179	260	-431	439	-377	473	-486	522	-195	461	-409	514	349	360	249	407	-120	484	-584	600																																																																																										
-34	41	-64	117	34	52	-408	446	-251	376	163	163	-542	580	2	285	111	246	118	252	-165	415	-636	656	-644	665	-656	676	241	269																																																																																																				
-273	274	-178	200	-257	272	-155	224	-83	288	-356	452	-546	565	-5	364	-221	486	301	301	-268	509	-663	663																																																																																																										
-203	219	11	107	-105	193	-98	309	-392	459	-301	427	-7	322	224	232	-182	431	211	325	-262	501	-455	567	-546	615	228	370																																																																																																						
-53	73	-62	155	-189	254	-104	226	-358	384	-494	494	-286	406	84	251	30	279	-96	391	-405	520	-371	526	-644	644	-642	646	269	352	-436	586																																																																																																		
-235	236	69	77	-208	264	99	179	68	213	-228	370	-351	405	-358	410	-238	379	314	317	-318	461	-473	499	81	401																																																																																																								
38	53	-98	165	-56	214	-243	325	29	199	-190	325	-428	478	199	255	-64	386	126	327	-375	520	-472	563	-531	587	-323	517	-575	605	336	336																																																																																																		
-198	207	38	39	-170	203	80	111	-236	276	-330	330	-356	365	-228	319	163	165	159	192	40	249	-417	421	-208	354	-373	413	-268	402	45	311	259	260	227	291	261	317	-517	526	-216	460	97	387	294	339	-487	539	311	350	296	354	278	359	-429	530	-448	535	318	361	189	405	-63	464	-129	479	384	385	-454	567	-577	596	-491	579	-571	603	-70	498	-341	556	-442	580																																																
-15	26	-208	210	-220	240	24	87	-222	249	-181	236	65	109	56	115	-303	341	-190	297	162	175	-38	264	-379	398	-120	321	-369	407	-382	418	-325	401	-39	357	196	310	291	292	-64	388	-53	455	338	368	-38	472	-522	581	-301	536	-187	512	260	427	269	426	-611	615																																																																						
-75	85	-168	169	33	37	-204	240	101	138	-86	218	-287	288	-115	247	-22	244	-337	349	-252	329	-322	352	219	221	76	262	67	295	187	277	-338	402	-303	397	-248	390	-317	410	292	315	110	358	322	334	326	334	-481	499	7	429	389	392	393	394	222	429																																																																								
-8	75	-256	263	-238	264	-14	153	-308	321	-303	319	96	113	74	136	-178	264	-230	293	9	187	98	236	-407	435	225	231	-427	456	-323	440	271	302	-536	553	326	328	-565	567	208	366	-576	582	-400	554	54	445	62	448	-451	572	58	454	-516	599																																																																										
-278	281	-332	337	-87	243	-351	379	-402	404	-328	393	104	225	65	252	214	214	21	309	148	292	-471	521	-477	523	-20	383	263	338	-530	572	259	363	-577	603	121	422	104	440																																																																																										
-71	90	-132	180	-129	200	106	111	20	232	-289	371	14	258	-19	284	231	285	-150	429	-537	553	-558	561																																																																																																										
-338	351	59	167	-231	350	54	214	-230	428	-410	510	-178	433	55	340	-600	617	-420	562	-419	586	-38	455																																																																																																										
-224	256	26	85	87	154	-460	461	144	185	-474	484	-112	324	2	301	-46	338	95	284	-536	546	-61	361	-481	527	242	245	242	255	40	346	-281	475	-29	384	239	286	-430	533	-15	382	257	293	-626	626	-623	631	55	409	-643	644	-623	644	311	352																																																																										
-19	92	37	57	-256	281	-297	325	-153	244	97	168	-375	405	-361	407	-380	421	-212	369	189	235	237	239	-107	377	84	329	-559	559	-420	517	-321	510	-327	529	-459	572	240	369	-612	634																																																																																								
-216	233	-133	176	28	82	-149	199	73	102	95	112	-283	316	-137	279	120	174	-463	467	156	261	-312	445	-319	449	-321	455	-513	513	17	357	280	281	-293	454	279	288	-435	500	-358	478	-234	447	-400	499	-386	495	-284	475	310	312	312	326	316	326	-146	458	-402	529	-580	589	-546	582	-578	598	-548	599	-587	617																																																												
-202	214	79	112	-187	268	97	210	183	187	-12	259	162	215	159	228	163	254	-400	401	216	251	208	285	216	291	210	295	210	316	-384	449	312	314	-457	480	193	390	-465	512	67	418	-411	510	389	390	-475	549	-433	546	-192	515	-79	501	268	448																																																																										
-313	325	-4	160	-109	237	136	138	21	225	219	236	-504	521	-253	423	-497	522	-470	518	-356	508	-149	454	237	365	15	438	-432	578	-619	637	-165	513																																																																																																
-3	29	-10	68	46	67	-126	258	-480	519	142	218	-553	603	-604	625	7	374	-123	428	262	273	14	378	-564	615	-671	676	-314	550																																																																																																				
10	16	38	61	-123	169	111	113	-277	278	89	193	95	209	-114	266	-18	248	-208	301	-173	304	225	232	-211	331	-299	359	-391	391	116	304	-391	391	292	293	295	298	-268	397	-441	447	-425	447	272	347	152	371	197	368	164	383	-381	476	-196	453	-467	498	-510	531	30	488	443	443																																																																		
-96	100	24	34	-168	169	65	137	-146	223	-153	240	-283	288	-40	250	56	248	219	221	-350	350	-352	354	151	266	-174	329	115	276	153	298	-329	393	242	314	-254	401	-210	397	-222	410	334	334	333	334	210	361	-500	500	368	393	384	391	139	432	324	432	-87	494	411	446																																																																				
-519	529	-541	546	181	192	197	198	-217	422	-456	546	71	309	-601	638	-677	678	231	259	-92	425	-218	509	-482	624																																																																																																								
-136	154	39	55	92	98	-135	220	13	173	28	176	24	252	-153	311	-379	379	-324	365	181	230	212	226	-254	355	-21	311	-407	407	129	273	-401	411	-294	385	-456	460	-330	443	-353	457	-309	475	176	394	269	378	28	430	125	414	-521	537	-537	547	-444	549	-417	559	-243	534	-417	563																																																																		
17	59	-187	234	-156	251	148	149	120	207	-401	403	141	326	150	334	-168	426	264	335	271	338	231	407	387	419																																																																																																								
-90	91	-471	478	-539	541	-478	498	85	99	-35	196	-424	489	-632	641	151	180	-659	693	-525	622	-404	562	232	236	-444	595																																																																																																						
-439	439	-628	631	-527	557	-615	652	122	187	145	175	-733	735	-713	725	-196	417																																																																																																																
-97	169	-415	423	-445	445	-429	442	-439	480	62	299	-515	536	-575	575	-200	446	171	352	-596	620	-431	570	224	363																																																																																																								
-297	297	9	73	31	55	-419	419	-21	179	128	132	-149	352	193	194	-530	564	-606	606	-86	409	242	298	-315	512	290	308	-604	649	107	417																																																																																																		
-302	312	54	109	-38	195	-266	358	-356	415	-503	505	-413	466	-88	312	-248	401	-103	341	-320	442	-406	490	-561	562	-565	565	-535	566	256	266	-70	406	-588	636																																																																																														
-105	111	-189	191	-250	253	71	71	-325	325	-73	212	-350	358	-181	299	50	215	125	195	6	259	112	230	25	278	13	283	-170	347	184	284	79	391	224	368	-570	570	-254	495	-572	573	40	424	-579	580	-23	446	-464	554	138	414	8	461	-598	601	-113	505	-197	526	-610	618																																																																				
-146	161	33	54	87	97	-8	175	-113	223	48	180	-184	314	52	256	196	231	220	227	-377	379	-281	358	-303	365	-56	313	156	276	-321	388	-402	407	-389	411	-461	461	-361	445	-383	459	238	378	-348	477	214	396	168	416	76	432	-533	538	-522	547	-406	550	-295	536	-456	560																																																																				
-344	344	-235	298	-196	304	-45	234	148	158	-278	368	-152	340	201	213	-393	443	-389	461	221	269	-111	396	272	275	198	301	-252	472	-235	485	-382	539	-291	516	-561	591	-577	599	-599	616	-154	502	-610	627	-551	615	-608	631	-613	633	-604	631																																																																												
-344	344	-220	299	-28	238	151	159	-179	306	-261	369	-173	343	195	212	-406	445	210	268	-372	461	182	300	269	275	-85	399	-225	474	-263	487	-406	541	-319	518	-586	599	-547	591	-607	617	-122	504	-600	627	-618	632																																																																																		
39	66	-120	175	-282	287	14	102	-308	309	-326	331	50	157	-253	311	-142	275	-383	389	-390	400	143	191	-134	305	-430	431	-231	364	-71	312	218	218	39	281	-325	448	-489	502	-499	506	213	299	282	283	255	298	-447	522	-72	428	320	327	-124	453	-453	583	-599	620																																																																						
-161	166	17	19	15	48	-268	276	112	113	16	182	-256	302	-353	360	-13	258	-110	292	160	210	78	244	-372	390	-367	389	230	232	-98	323	-446	447	-438	447	215	304	257	296	276	292	-137	390	171	342	-498	498	-246	470	269	371	301	369	283	383	-28	448	-418	527	-156	483																																																																				
-272	296	-164	214	72	108	71	251	-534	537	175	230	-246	434	-350	481	-1	341	-548	573	282	298	-26	418	-63	445																																																																																																								
-134	138	71	105	-238	246	116	125	-192	256	154	175	209	220	-321	349	-209	323	-85	301	84	271	-342	368	-320	378	240	276	198	298	-348	405	215	308	192	313	272	299	-381	427	219	320	-444	447	-449	458	302	344	325	345	174	401	96	424	257	408	-247	498	-247	507	-115	499	-537	558	388	435	-568	571	47	493	397	447	-499	566																																																								
-209	231	-223	269	21	63	-346	402	-111	276	-486	543	-582	610	181	188	-389	525	205	208	-652	673	-672	685	-717	725	-447	598																																																																																																						
-15	100	-153	217	100	106	14	201	-88	265	160	162	-399	407	6	347	-128	430	223	335	95	383																																																																																																												
-238	241	-178	202	36	57	57	76	-67	174	-256	316	-418	418	-92	220	42	162	-194	301	-419	464	-140	359	82	274	109	311	-424	535	-585	607	-68	428	279	310	307	308	-212	487	221	339	-113	486																																																																																						
22	80	-162	162	-121	186	-231	237	-2	214	178	183	-184	283	-276	303	-30	287	-331	337	-350	361	186	295	143	307	288	290	-85	346	-100	358	-65	359	-397	404	-97	369	107	349	325	326	-252	407	-408	437	-449	455	370	371	335	380	260	392	108	447	-498	508	-245	490	-254	495	-379	506	-341	517	-275	515	400	472																																																												
-17	70	-91	141	-581	583	-49	208	-474	525	98	174	114	171	-323	449	-46	288	-366	490	-250	430	185	186	-395	540	-709	710	-61	379	-696	709	-406	565	8	364																																																																																														
-336	354	-44	127	-432	432	-48	228	59	188	155	157	-105	372	181	250	-41	350	-602	605	-591	616	-219	461	-395	539	-620	635	-544	605	204	305	285	292	253	306	272	304	221	338	289	325	178	371	-244	533																																																																																				
-154	184	-251	265	38	96	-114	242	14	192	94	203	82	215	-360	394	186	188	-446	451	115	275	-479	480	228	256	250	253	101	305	-512	513	276	293	275	297	47	379	302	313	-528	546	-262	500	-331	540	223	416	-609	619	351	388																																																																														
-342	362	85	93	-5	171	-239	323	-448	457	104	192	-168	374	-540	580	-487	560	-142	438	78	376	-635	638	-106	452	-311	547	182	388	-404	584																																																																																																		
-33	70	4	48	-19	80	-213	213	-93	182	-43	203	130	185	-160	281	-106	270	-315	351	-195	323	228	234	51	282	255	257	210	281	-101	373	266	296	209	343	301	324	-155	424	250	347	253	359	96	397	109	396	-485	510	356	391	2	458	65	456	-494	553																																																																								
-142	185	35	57	-399	401	-99	213	139	147	73	187	-261	406	63	305	71	315	-557	587	-375	550	-621	637	-584	629	309	335	314	339	-595	644																																																																																																		
40	42	40	68	-214	331	-196	351	-95	300	-105	314	-209	384	-227	440	-112	397	-505	606	-691	693	-698	699	269	270	176	317	70	381																																																																																																				
-143	154	-246	273	-367	391	-139	251	-471	474	-458	472	-439	464	-390	439	101	153	-475	492	-407	469	149	219	-548	563	-147	372	-364	476	-483	540	-83	367	246	248	-340	549	32	416																																																																																										
9	10	-159	162	75	108	-64	184	-120	208	-291	296	-267	293	42	199	-124	278	-228	320	-15	308	112	280	209	306	231	309	306	309	-309	426	249	332	-286	438	331	338	318	344	-240	449	-148	450	290	390	390	390	312	402	-456	532	-546	547	277	429	-221	529	-532	576																																																																						
-462	468	-453	463	-500	505	-449	466	88	93	-585	585	-287	419	128	175	-403	501	-11	281	-638	641	183	206	54	280	-12	330																																																																																																						
0	70	-381	385	-53	180	45	147	-369	435	-60	301	-152	350	-385	476	143	347	-513	580	24	397	235	345																																																																																																										
-96	124	-20	62	-580	581	-55	194	-468	512	-331	433	95	169	-53	275	-358	474	117	170	-242	415	-709	710	-404	528	-699	708	185	186	-415	553	-70	367	16	356																																																																																														
-407	416	-6	98	22	77	-518	534	77	90	-356	444	125	136	-328	455	-693	693	100	258	-690	700	-503	615	237	241	-603	679																																																																																																						
-246	247	-7	30	-65	99	-404	405	-56	138	-97	177	69	100	-421	430	91	104	-74	223	-146	274	-388	424	45	169	96	143	132	140	-145	298	-505	505	147	196	-479	510	-522	532	-323	436	-534	561	-583	586	-95	401	-24	382	-624	624	184	308	-240	476	175	326	-92	455	-327	544	-406	579	-415	584	-374	571	-409	586	304	335	301	340																																																								
-125	159	-91	157	-3	88	-286	323	27	93	-456	467	-542	546	-543	560	-559	573	-563	586	-515	567	-416	522	121	309	257	258	-27	391	-668	669	-411	562	-635	659	-359	543	-307	522	-591	642	-632	671																																																																																						
-489	494	176	188	173	210	-115	385	-587	594	-49	397	-625	633	-113	456	321	330	254	363																																																																																																														
-138	154	-183	188	67	83	-221	235	-276	284	171	183	125	213	-151	297	-307	335	-338	360	-264	344	17	290	-282	357	-259	357	-286	368	142	286	-368	403	-391	408	255	289	275	308	254	324	-241	433	281	350	-323	452	-163	443	314	370	-454	495	-463	507	378	381	-477	515	383	393	-114	503	180	469	48	488	180	478																																																												
-145	197	-367	375	67	117	-170	268	-40	221	165	200	-385	468	-580	581	104	363	-164	464	1	432																																																																																																												
-421	427	-121	223	-539	556	-141	345	-429	510	-576	587	235	255	256	258	120	328	-671	673	252	300																																																																																																												
-267	270	-463	464	-472	476	-12	120	-500	500	-21	144	-367	406	-7	160	-311	374	3	156	-517	521	-187	298	-351	415	-303	399	-454	500	-97	301	54	219	168	173	-548	582	-300	457	194	234	-655	655	181	254	24	331	-231	460	-671	681	259	259	123	329	267	273	-571	645	-398	578	141	351	-675	703																																																																
-271	300	-240	307	77	159	86	171	162	162	-438	492	-218	419	62	337	-482	542	-552	582	317	318	-217	526																																																																																																										
-35	39	-347	374	12	83	-492	505	-102	247	-356	462	78	191	-690	692	138	218	201	201	-197	461	1	373																																																																																																										
87	167	-374	446	163	189	-481	523	-2	344	261	265	-346	522	-403	547	-651	651	-13	399	-595	653																																																																																																												
-8	83	60	93	-238	274	76	108	-163	257	-40	205	-224	294	137	149	-118	281	-296	363	-137	306	-126	306	69	254	213	213	238	250	58	312	-336	442	-191	426	-495	523	-250	460	-526	536	-394	504	-153	447	-89	454	-120	475	-517	597	141	451	-440	584																																																																										
1	15	-35	83	43	57	-259	270	-257	269	-270	291	41	124	-78	191	-320	339	-16	240	-392	402	-409	409	-116	326	-63	309	50	284	38	294	203	244	-411	443	44	306	73	302	-411	490	283	307	109	358	-91	421	-388	508	58	395	-107	441	-306	493	313	350	-570	576	-463	568	363	381	262	423	-531	599	-566	608																																																												
-302	312	-385	389	-63	162	-439	439	-339	392	70	213	-514	528	-534	539	-629	630	-228	519	305	332	-157	498	219	366																																																																																																								
-188	192	1	21	18	21	-449	459	-10	141	82	167	-486	528	-477	534	-376	475	-220	417	-643	654	-190	438	-700	701	-514	611	53	343																																																																																																				
103	135	143	144	-30	225	-49	279	-138	324	191	245	162	280	115	327	304	320	-15	396	-491	521	-518	550	-451	538	-489	558	-166	504	307	413	148	451	-542	597																																																																																														
-147	189	-265	307	-11	164	-72	199	-346	358	-121	233	-319	353	-23	198	-398	402	-165	287	85	171	142	172	-37	270	-282	391	-116	336	-353	432	-321	436	256	265	203	285	254	275	247	285	213	307	301	302	167	345	299	305	-550	566	-224	468	-498	566	-236	496	-542	589	-577	606	-423	564	-398	574	124	436																																																														
38	64	51	76	-155	181	5	159	-66	218	130	186	4	225	-238	317	234	234	-126	315	115	275	191	261	-378	380	-45	356	-19	386	235	378	339	369	172	396	-33	444	-222	471	272	407	237	418	321	411	-14	458	-96	476	-406	521	31	470	325	436	236	459	-57	507																																																																						
-191	218	84	115	-302	312	-347	348	49	222	-355	366	-170	317	185	217	79	257	195	230	-267	381	-431	431	-437	439	-163	369	107	348	286	338	-364	478	217	395	302	380	357	383	58	448	-178	494	376	396	-378	558																																																																																		
-65	84	-142	269	-82	254	117	149	-394	443	-511	527	-194	448	-609	615	-477	575	-529	602	-36	451	-673	673	271	361																																																																																																								
-55	87	-123	268	109	146	-62	255	-378	439	-500	525	-222	447	-602	613	-498	576	-548	604	-673	673	254	359	-5	451																																																																																																								
20	34	-402	424	134	141	-66	310	-455	542	-172	417	125	290	-403	526	-160	465	265	298	-480	602	306	306	-675	684	-35	441	318	318																																																																																																				
-279	279	-263	274	-300	303	-171	207	-4	96	-324	328	-168	236	-363	390	-135	285	-147	296	-17	247	-68	292	31	280	-433	473	-490	504	-514	521	145	294	-435	498	-531	533	-466	511	-196	425	265	291	-367	500	-420	527	-480	554	-252	508	-609	613	-429	571	338	372	-94	494																																																																						
-322	325	156	161	135	174	146	185	-128	310	-81	333	-499	502	-585	586	280	314	-50	425	-154	462	-343	536	-125	498																																																																																																								
-43	67	-397	405	-395	450	-42	237	-563	576	65	248	-57	342	168	258	-633	645	-353	531																																																																																																														
63	69	-82	159	-164	208	76	80	-112	211	45	173	88	159	-27	263	-350	377	-101	305	77	251	197	231	36	308	-400	470	-28	387	139	353	-515	522	-207	463	35	409	177	384	-300	502	367	370	353	380	138	429	193	442	388	409	408	413																																																																												
-229	239	-115	167	46	49	38	72	-351	375	-165	256	-433	436	-340	381	-457	457	94	147	96	157	-334	413	163	168	-239	390	41	258	-2	285	-413	494	207	232	-292	449	-553	565	-530	558	-383	515	-594	602	-356	522	282	303	-636	638	-640	646																																																																												
-104	125	-278	279	-132	233	105	114	34	173	-31	254	-341	419	-125	367	-214	425	281	294	9	413	-591	591	-456	562																																																																																																								
-318	318	-233	249	-242	263	-472	472	115	200	84	231	-218	388	61	371	-191	496	283	369																																																																																																														
-329	355	-73	175	-442	458	-354	402	-505	520	128	156	14	282	142	228	-338	503	80	340	-386	542	224	287	227	308	170	334	220	320	-603	658	97	385	289	310																																																																																														
119	139	143	144	-75	234	-102	287	158	245	-78	331	203	285	172	332	317	320	60	402	-449	521	354	415	-499	541	-253	509	-475	551	-531	561	226	455																																																																																																
-401	402	-40	207	-287	358	71	195	171	192	-53	337	-226	411	-571	588	-486	569	318	325	346	354	352	353																																																																																																										
-189	193	73	151	-183	260	-294	299	-253	307	-112	297	225	228	21	282	247	257	-263	387	240	279	-330	415	142	344	231	330	-370	453	-408	466	-335	453	-482	482	339	342	329	350	-393	508	203	415	-52	470	-508	548	-11	471	-435	544																																																																														
21	26	-203	214	67	67	-134	188	-277	277	-69	173	-291	294	-334	336	107	171	-59	250	169	170	60	220	-362	380	-224	356	-209	352	-211	363	-243	383	-349	427	-49	356	-28	363	-326	456	272	313	289	309	19	392	-516	521	290	339	332	332	-503	542	-24	444	-122	488	119	454	-499	580	129	460	-410	570																																																														
-107	125	-31	59	39	40	62	65	-270	288	-285	301	-294	312	-275	303	-343	344	-166	248	-200	275	145	145	-212	323	-433	434	27	254	-38	283	-453	454	194	242	-252	411	-283	432	247	261	-110	390	-17	386	293	327	242	344	216	372	-597	599	-455	566	371	371	-482	590	-409	581																																																																				
-175	184	-275	296	101	153	-285	308	-139	254	-169	294	212	227	80	282	-376	416	257	258	-197	383	265	280	73	341	-391	453	-447	467	177	327	-465	481	-307	449	341	342	347	351	-148	468	-317	505	-493	544	-455	546	274	416	-497	572	88	471																																																																												
-557	557	-5	16	-436	448	57	57	-618	624	74	74	-464	527	-30	239	-587	629	-542	603	-594	639	-313	463	161	177	-474	590	99	240	107	239	134	230	-103	386	117	272																																																																																												
-153	200	-145	239	123	124	9	204	-269	351	97	197	192	198	-517	519	-27	335	202	248	235	238	164	285	-567	581	69	372	112	360	166	360	161	374	-188	506																																																																																														
-105	133	-351	352	-323	334	12	119	-82	184	-322	363	-314	431	188	258	-239	452	247	329	-183	518	-658	660																																																																																																										
22	35	-84	126	41	52	-264	282	20	84	26	98	-175	286	-259	336	-266	371	163	209	-317	430	-376	458	220	240	232	237	-316	447	-476	510	204	288	-30	400	-563	572	305	313	311	312	-470	556	-406	549	-11	432	-104	477	153	413	57	445	23	458																																																																										
-12	48	-155	177	9	33	-171	195	30	37	34	132	-385	403	-54	219	-432	435	-418	431	12	207	-457	459	-423	460	95	230	110	258	-178	398	202	247	155	269	-46	353	-427	512	-556	563	75	319	41	335	-571	571	-508	564	279	284	55	381	-565	599	-153	468	-229	494	-18	424	8	447	-620	652	-646	662																																																														
-312	316	-209	222	-307	318	-404	404	-384	388	-368	377	-16	114	-104	213	-425	436	-30	173	-177	311	-261	406	173	193	-561	569	-576	579	116	262	-33	341	184	263	-385	528	256	274	272	275	-260	493	-477	586	282	311	-565	641	-689	691	-187	504	-315	555	-692	694	262	346																																																																						
-336	358	-206	263	-265	310	-137	230	50	120	-67	223	95	130	-339	438	-422	500	-311	453	171	208	-570	599	-590	616	-174	420	-10	349	-617	641	-117	442	83	368	222	316	-49	434	123	369																																																																																								
-4	59	-208	244	46	96	-249	291	65	103	-268	318	-104	238	43	166	-145	323	-433	456	34	265	-267	410	235	241	-382	502	-333	486	-112	415	-41	414	-309	506	74	405	314	337	288	350	334	345	-562	622																																																																																				
-236	255	-310	332	-111	178	44	180	94	190	142	166	-64	294	-324	446	4	283	-564	582	56	286	146	277	-209	441	248	266	263	285	238	298																																																																																																		
41	74	-59	185	108	109	126	137	138	150	-402	447	-99	289	-402	452	-44	265	-27	266	-506	523	-504	523	-230	399	205	214	-92	372	-573	580	-392	513	-612	612	50	366	239	306	74	370	58	393	79	387	75	398	-659	668																																																																																
-167	167	102	102	-243	244	21	148	-158	230	-181	248	-257	282	-35	225	-95	275	-343	344	-362	362	206	250	221	253	264	264	-404	404	242	279	-239	396	-256	403	-72	370	-240	407	-50	373	-442	449	-271	429	-97	408	-445	493	385	386	-145	466	113	433	103	437	-430	517	7	457	231	425	181	434	412	430	-246	523																																																												
-94	106	-103	119	137	142	156	157	-501	518	-23	329	214	330	291	326	-487	589																																																																																																																
-339	341	-244	283	-381	382	-156	244	6	157	-349	371	119	122	-2	205	-311	379	-120	352	-313	440	123	271	-258	422	-307	450	-216	419	-632	633	-623	631																																																																																																
-290	303	-240	261	-85	171	-442	448	-457	465	-341	395	-433	458	41	176	-252	358	-200	331	127	139	-539	539	-132	310	115	212	-579	582	-325	478	-547	616	13	399	128	352	-608	651	-678	682	-427	599																																																																																						
-1	2	-176	192	72	76	-85	222	-288	333	80	191	-374	390	-378	399	-30	285	-124	339	-420	449	87	271	-207	383	-476	476	-106	384	294	306	-538	550	267	330	231	344	-189	471	-135	467	-463	563	-161	504	334	387	105	451																																																																																
-100	198	67	123	110	117	-26	271	-104	325	227	230	-237	383	217	245	-440	469	-442	475	136	354	-49	434	-362	544																																																																																																								
25	25	-177	205	28	29	35	35	-350	368	-213	274	-451	452	-403	420	-272	330	-176	303	-379	447	-387	452	-333	432	143	187	166	178	138	199	184	189	156	210	123	290	89	330	-505	585	128	330	-217	479	-188	483	-55	433	-161	492	234	346	277	335																																																																										
-4	56	-247	284	-333	392	-138	262	-521	521	-460	484	-68	233	-539	539	-538	542	-274	412	130	214	-259	424	-191	397	-552	585	-316	495	-102	416	-491	609																																																																																																
-62	104	-77	119	-53	113	-233	248	-73	147	-138	216	-310	319	-172	240	88	99	-344	344	108	115	-125	255	-383	383	-406	408	-52	308	-363	440	-101	356	-489	489	-313	434	254	255	-223	424	120	332	147	346	-316	492	-542	564	295	335	326	328	339	339	-589	595	54	436	47	445	151	438	-84	497	372	388																																																														
-152	165	89	101	95	155	-203	242	-245	254	-53	233	-284	284	-212	281	82	231	133	251	-314	343	250	252	142	278	240	264	-313	361	-241	374	-226	377	-365	400	-376	406	-355	404	-371	410	-400	432	-350	448	335	385	110	411	-117	438	27	425	-286	492	303	436	420	430	351	437	89	469	229	460	-92	500	-238	517	84	496	374	470																																																								
-233	235	35	152	109	139	-216	302	-318	352	59	204	-407	417	-103	304	-62	320	219	223	-404	446	227	235	207	257	270	270	-522	536	-365	506	-384	525	-328	512	118	409	246	379	-120	484	-295	543																																																																																						
103	103	34	152	31	188	-120	269	142	143	126	167	-402	417	-168	319	-281	372	163	175	-3	258	-69	292	9	264	187	198	-473	497	226	273	59	386	-324	519	-250	500	297	357	299	390	354	375	-203	529																																																																																				
-170	170	-89	168	99	100	-33	225	91	193	176	177	-273	307	-288	312	114	207	-331	331	-309	338	27	261	190	224	276	277	295	295	5	363	-17	370	-452	452	172	361	338	338	189	365	172	372	29	398	-298	464	-478	493	204	391	-181	454	-248	466	-171	457	376	383	-74	463	-533	537	78	450	378	434	-378	540	-225	523																																																										
