-27	84	-174	218	-30	221	-1	255	248	276	267	281	-390	408	304	338	349	377	-359	492	-313	491	132	432	345	450																																																																																																										
-16	20	-182	206	-252	258	211	228	155	273	186	271	-47	363	-450	490	-423	490	226	334	13	398																																																																																																														
-165	166	12	15	-166	172	-89	138	71	193	-186	342	20	316	35	322	64	320	-141	389	-198	408	-384	449	-236	434	-494	538	261	431																																																																																																						
9	17	-89	97	59	90	-154	164	122	133	-103	195	88	173	-112	205	-180	224	-230	231	-204	230	226	243	-219	318	-125	314	-73	326	-138	337	311	345	208	357	-69	385	-393	426	380	384	-231	429	340	408	3	434	-230	450	-260	464	-444	476	192	473	461	475	-160	517																																																																								
7	7	48	51	-265	269	42	150	-283	339	-340	380	-437	462	263	304	-467	489	-371	472	-362	479	150	399	122	413	-12	444	340	394	161	455																																																																																																				
55	56	112	117	-341	342	290	291	228	343	344	344	-446	448	-436	461	-414	487	-35	465																																																																																																																
-131	138	-90	137	-190	224	156	171	144	182	24	215	-138	267	-79	259	95	220	166	204	-22	340	-286	395	-274	428	-141	407	167	366	288	347	-384	462	-426	475	70	399	225	385	56	416	309	384	-455	500	-343	499	-435	514	21	464	-47	476	-547	548	39	472	245	447	-457	544	-236	516	187	461	-510	557	-8	497	-560	572																																																												
12	92	-249	271	-309	312	66	181	-329	356	49	245	-14	279	-15	308	46	292	-195	376	-420	456	-442	462	-398	464	-279	492	104	417	212	396	-81	456	-404	522	-447	563	402	420	-495	583																																																																																										
3	23	3	37	-191	240	44	137	118	144	-41	252	-274	338	-373	375	197	201	-425	436	-331	414	-458	459	-406	471	-205	425	316	328	288	386	-163	507	-408	560	401	401	-180	523	-394	566																																																																																										
42	82	29	89	64	101	-198	226	-78	211	138	150	-94	259	-238	317	205	214	-294	331	-339	341	248	249	105	282	112	291	-378	402	273	293	217	314	195	333	-47	380	42	405	99	399	-442	489	204	407	108	422	-166	478	355	430	-43	483	-59	504	383	449	-566	571	-568	573																																																																						
-304	310	-218	254	-351	352	-417	422	-433	434	-405	421	-416	440	101	243	175	225	-490	499	129	281	-533	533	-147	394	78	329	258	267	80	340	209	301	-354	528	303	329	164	386	-251	514	-620	633	-607	631	53	447	-153	508																																																																																		
188	204	-371	385	-59	308	260	303	-450	467	51	401	342	354	-458	502	238	419	211	442	412	413	-544	565																																																																																																												
-122	122	7	58	-178	179	77	78	-30	126	-242	251	136	151	141	156	-94	220	34	224	99	223	-310	321	55	249	-267	318	-328	331	182	241	117	276	-212	360	-1	331	-269	376	-329	391	-375	427	-290	441	-439	464	-489	498	381	397	-376	495	337	436	355	435	244	448	52	475	368	446	-326	527																																																																		
-141	141	-163	163	-176	178	42	74	67	78	-205	212	12	158	-99	219	-270	275	-92	223	-282	316	0	287	256	262	-104	339	-12	328	-403	407	-96	358	-162	377	147	335	176	341	-301	429	232	365	-18	420	-500	509	102	432	-445	522	336	414	-546	546	-255	508	-262	512	226	451																																																																						
-312	315	-420	426	-403	423	-453	466	-366	451	-111	340	130	363	308	310	-86	467																																																																																																																		
-131	180	-258	269	-19	160	83	127	120	134	53	164	159	176	120	204	182	183	-134	296	177	205	-372	392	-199	337	8	279	-406	407	-407	431	265	265	-25	343	1	354	-450	488	-276	453	-130	419	73	382	136	385	167	394	312	366	339	362	-555	555	-542	562	-379	532	-539	565	342	391	59	451	-56	474	291	407	-558	587	-61	491	22	477	389	416																																																						
66	85	24	112	-222	232	-209	236	-232	259	-90	231	-161	254	125	175	13	247	72	241	-44	342	-354	402	-232	400	-374	437	-291	426	220	351	-136	415	75	389	-122	430	209	390	-310	485	-253	491	319	410	-87	472	-362	515	-105	482	361	418	-19	474	-452	551	-58	500	390	442	278	457	-282	538																																																																		
6	61	-106	149	55	63	102	138	-179	251	-35	214	-45	218	123	160	125	174	-167	283	-352	366	204	214	-101	336	-120	355	257	276	24	336	53	331	149	312	-64	374	-408	451	-226	418	200	330	-458	471	-138	407	-440	470	157	431	301	406	-551	556	-536	555																																																																										
-106	121	-93	119	-128	145	-202	210	-269	275	14	198	134	174	-312	312	30	244	-169	310	-336	352	-176	320	-281	360	174	273	231	277	-259	373	275	278	-17	378	-163	419	315	343	-106	416	-268	442	-172	442	-418	483	-447	504	-527	527	-374	518	102	461	-22	481	379	433	-5	500																																																																						
-87	101	-49	133	-263	268	147	151	128	228	100	244	-323	360	145	251	222	233	-53	316	-304	374	189	266	-116	340	-165	370	-136	368	-70	370	-440	445	318	319	317	330	197	366	-479	491	317	357	-385	479	275	383	364	375	358	386	-463	526	-524	545	-546	550	407	411	-554	558	402	417	-23	502																																																																		
-134	136	-109	117	74	77	96	98	-79	174	109	114	139	150	32	199	25	206	-323	327	203	211	-67	294	215	259	-55	332	-214	368	-242	379	38	325	29	346	-299	410	95	355	337	342	-403	469	-49	422	235	386	-169	451	-292	487	-383	517	-527	538	434	445																																																																										
1	56	49	61	-158	183	-65	197	-147	232	-213	253	-252	271	-157	270	-286	288	-278	329	-164	326	-338	348	-358	360	225	312	-183	354	267	331	308	333	-297	385	-329	391	-375	400	318	348	-335	432	-197	428	179	414	-151	445	323	419	-426	479	419	425	-480	484	-419	503	447	451	-20	485	415	462	389	478	-111	511																																																														
-47	78	-258	268	-108	171	-259	281	150	152	-351	376	162	182	-322	390	-278	386	224	224	-242	385	175	308	-496	510	-349	489	-122	430	279	321	-519	556	-449	553	-246	535																																																																																														
46	46	-86	93	98	159	-223	276	163	301	-347	352	-239	388	386	387	289	400	275	415	432	444	176	449	323	455	-469	471	-471	484	-472	491	-493	498																																																																																																		
-23	50	6	37	-83	140	-7	106	-229	229	-213	224	-252	253	54	143	136	137	45	170	-264	278	-42	242	142	238	-149	313	215	226	-271	359	-52	314	80	326	-178	387	-304	440	-289	441	-166	423	335	336	71	391	294	378	-105	460	-410	520	216	432	242	434	351	449																																																																								
76	119	55	138	105	157	-542	542	-520	568	101	311	-121	420	-55	401	-535	601	-615	637	-636	654	298	298	-591	643	-377	570																																																																																																								
-53	53	78	87	-105	164	216	271	-170	305	340	345	-393	395	232	384	-296	406	-282	420	-439	451	-183	452	-330	460	462	464	464	477	465	484	486	491																																																																																																		
-30	63	-78	86	129	158	35	189	118	215	184	229	128	254	223	244	257	260	-254	333	135	312	249	304	-296	355	-337	360	309	319	-347	375	154	340	329	331	268	363	299	367	346	373	-209	428	-352	441	-448	454	168	416	306	410	122	436	-476	480	-444	488	-418	501	397	453	451	455	-9	485	390	480	-342	522	-486	533	-91	515																																																										
-105	125	-158	225	-142	276	157	193	-78	289	-139	318	217	222	-78	317	236	275	102	340	-304	450	-493	508	-512	514	-196	447	-526	533	-536	546	329	375	350	376	-11	450	306	389	-418	537	186	448	-157	513	-551	587																																																																																				
-63	77	-132	132	67	69	-26	125	-191	202	-196	206	122	125	39	203	-154	251	-89	238	-237	284	187	199	-110	266	-172	303	212	275	255	268	273	277	-54	336	157	331	215	340	275	347	-435	449	321	381	-409	480	-391	479	235	408	-423	491	-299	480	385	413	-107	484	322	455	435	444																																																																				
-179	195	-216	221	-256	264	-149	207	-78	173	-279	279	34	142	-273	290	-217	267	-361	361	162	182	-104	296	38	270	103	295	-72	349	-435	452	-97	366	-408	449	-438	476	-170	410	-233	426	276	304	-263	442	310	312	-387	479	-484	506	33	402	312	342	-155	472	180	404	-294	508	-41	473	-119	491	354	402	-35	488	-262	540																																																												
26	35	34	35	-240	260	9	224	187	203	256	258	-356	498	274	294	64	367	-539	566	31	394	26	399	-56	431	168	362	-243	501																																																																																																						
-149	152	48	48	-97	135	5	83	-264	269	34	193	179	253	-105	321	-274	385	-375	434	-243	416	59	371	226	345	-25	395	-85	433	-228	471	-146	463	-481	515	-530	530	27	455	-527	548	291	452																																																																																								
-320	342	-247	320	-404	408	72	178	-275	361	-355	409	158	180	-448	464	-225	383	205	209	-226	393	-531	538	-310	461	1	370	272	280	259	288	288	288	270	311	-200	483	-287	516	346	359	-301	549																																																																																								
-44	61	-24	148	-189	249	33	125	74	203	125	196	-443	445	33	272	10	363	-381	496	-544	546	257	319	312	318	103	386	-475	553	-34	441	164	388	-383	548	208	391	-628	628	-500	605																																																																																										
-458	459	-32	140	-111	214	-215	295	52	111	35	139	-141	285	-27	222	-241	356	-250	367	-155	329	-137	331	-550	561	34	246	-33	307	-504	551	57	274	-233	435	-90	376	-322	498	-446	560	-610	636	-583	636	75	377	-358	559	-696	697																																																																																
7	7	87	93	-95	154	-170	298	227	276	-384	387	-281	399	-266	413	346	352	-428	444	248	387	-314	454	-164	446	-462	525	-517	543	-408	537																																																																																																				
16	27	19	33	15	102	-349	363	-375	383	-431	432	-403	419	-165	313	-50	286	-246	378	-175	396	189	269	-382	473	-615	618	203	386																																																																																																						
-18	59	-55	126	-237	241	-86	178	-249	270	24	189	140	146	-123	251	-367	380	-335	401	-6	386	122	385	343	344	-520	530	253	378	-507	537	367	392	-541	567	373	399	33	474	-591	597	38	485	217	454																																																																																						
5	59	34	56	94	136	-178	251	101	157	139	166	120	173	54	203	-337	338	-345	345	-281	329	228	229	87	268	231	233	-380	412	-416	434	253	292	271	317	126	361	-112	424	337	346	351	364	-141	465	256	405	382	384	-251	506	-495	565	223	450	375	425	140	467																																																																								
13	73	-24	127	-221	223	-295	303	-202	274	-174	280	-219	297	-262	321	190	198	-391	391	-20	313	-390	401	42	324	-390	422	250	297	-270	409	-436	446	62	349	92	344	-4	364	231	319	-348	437	-431	454	-480	483	-474	488	-493	514	367	373	-526	530	-497	526	-536	537	312	424	407	420	-51	503																																																																		
-27	41	-54	70	-165	184	-210	213	-237	241	-278	279	-298	306	85	245	-296	322	-302	334	197	272	-75	328	-365	406	-415	415	-204	389	-299	404	298	321	-367	419	321	325	-64	412	323	371	-251	448	-307	459	-192	446	262	399	-506	507	88	439	379	411	403	410	295	433	-215	493	292	444	-437	538	14	499																																																																
188	189	-4	336	-228	362	270	323	1	362	-400	404	365	371	-438	445	-368	446	94	421	-450	462	396	406	-28	467																																																																																																										
-26	40	1	55	113	140	157	162	185	190	-137	267	-250	311	226	227	245	256	-350	370	243	275	-373	377	23	320	250	287	-375	417	152	365	-314	435	247	367	313	360	-455	461	-431	460	11	407	363	363	315	375	-347	470	-141	453	-344	480	139	427	199	421	254	426	-495	515	-398	512	-449	518	162	473	-390	534	-67	503	-364	536	454	456																																																								
-715	724	-471	523	-730	740	83	90	-347	440	-357	472	-321	447	117	140	-417	530	-266	426	-756	788																																																																																																														
-151	152	-21	38	-120	135	54	55	55	126	-137	214	116	122	-146	231	-78	216	-103	242	-165	270	180	180	133	221	225	251	-350	393	67	328	-410	444	227	318	-297	430	-274	431	288	321	150	358	332	332	-164	443	318	378	282	391	-431	519	218	440	43	472	329	427	-365	546	-581	585																																																																				
-302	302	-346	348	-23	173	-246	310	77	123	-29	213	-307	362	-349	399	33	238	105	220	-187	351	-462	474	-481	485	-82	313	-499	502	-449	483	-99	344	-290	431	-523	523	-525	544	56	334	40	343	76	350	-476	542	287	290	-534	568	4	388	-223	467	-91	434	155	373	-611	617	295	354																																																																				
-219	219	-301	349	-28	337	-32	363	197	344	-396	401	370	373	-426	436	-125	428	407	415	337	421	419	432	-3	466																																																																																																										
-495	495	124	178	-78	333	-318	452	-551	566	-378	498	-452	535	233	252	215	269	266	296	178	338	-680	685	-495	616	-103	470																																																																																																								
-158	164	11	15	-73	97	-198	225	-587	587	-576	579	-469	495	67	67	-383	437	-189	289	-524	558	-263	394	-515	586	-499	630																																																																																																								
-272	279	-371	373	-13	102	-275	316	-354	379	-16	132	-380	437	-505	517	-526	533	-51	306	76	256	-433	521	-554	584	-437	538	-626	632	38	324	47	320	-588	618	-583	617	-456	558	-628	642	-538	605	-366	534	-379	540	-18	407	-605	657	161	345	20	413																																																																												
-2	9	-72	180	35	159	135	158	-53	236	70	230	198	214	-296	325	24	277	266	282	200	293	124	311	290	290	-378	383	283	310	153	327	310	351	-438	440	-142	413	-295	432	373	373	-377	455	-262	451	339	392	389	405	400	408	-326	484	411	413	413	413	-502	504	356	423	49	464	450	450	-489	542	-465	547																																																														
-27	41	-169	176	105	180	64	240	213	222	-317	322	258	258	-3	373	161	368	142	399	139	404	274	420	74	444																																																																																																										
18	70	8	82	-137	174	69	76	-183	231	-102	199	-131	219	112	130	32	192	177	183	151	195	-374	374	-153	318	223	256	273	280	-449	458	214	320	-43	377	-13	383	45	395	162	375	284	358	-477	506	255	390	121	421	-562	563	353	410	-258	515	188	448	-58	494	-555	578	-437	565	79	481	-381	558																																																																
41	60	-94	102	41	153	207	229	214	238	-184	344	282	314	-262	372	-349	386	-321	394	357	362	111	376	105	383	-118	416	210	402	416	419	73	440	-458	470	-476	483	-454	493	-215	517																																																																																										
-10	37	132	141	-142	203	-249	257	-101	252	-295	295	280	286	-198	386	-34	374	-179	413	-176	418	-310	444	-111	452	-439	516	-544	545																																																																																																						
-205	205	6	55	32	62	-60	154	85	87	64	119	-278	320	-82	260	118	189	141	184	-379	384	-389	391	-242	348	198	215	113	247	171	236	-417	425	203	231	25	362	-491	500	228	319	-385	485	-432	516	-490	530	-30	436	-541	554	185	403	281	390	332	379	-137	497	126	451	397	404																																																																				
-221	224	26	105	97	100	-366	377	-345	374	-22	232	-340	397	-80	313	95	248	-292	411	-407	462	191	228	-425	476	-404	471	108	280	-521	521	-498	514	-356	466	238	274	205	286	206	293	-144	416	100	337	-252	456	-334	495	4	403	-590	592	-566	589	6	434	-292	523	-347	547	104	420	-220	514	-461	594																																																																
-257	257	10	63	-289	291	175	192	-419	423	-111	341	144	266	-447	463	79	298	-374	464	-97	406	-383	491	295	304	-203	454	-443	522	322	322	-139	445	-94	450	-252	490	-545	564	82	407	-560	575	42	429	-294	516	-268	520	62	444	-603	604	354	387	318	398																																																																										
-64	76	71	82	-63	161	-230	250	-237	259	-304	334	161	332	-380	384	239	357	-134	384	-127	390	326	365	299	376	-232	414	96	410	-438	441	-95	445	436	448	453	461	432	473																																																																																												
-75	75	-232	235	-38	121	-6	161	-116	216	145	154	31	225	157	193	-434	435	-344	443	275	293	-458	478	-215	422	-86	395	-464	485	243	330	-309	503	-510	545	-439	540	-126	489	-130	500	-578	597																																																																																								
45	84	84	194	-373	407	152	241	-403	442	-456	500	219	323	-518	562	-165	489																																																																																																																		
-7	18	-174	203	76	138	-111	253	-3	282	-53	291	210	254	-374	376	-374	444	288	386	333	415	340	420	-353	515	410	453																																																																																																								
-20	43	-118	173	134	142	-188	205	44	207	-250	256	-252	262	-304	304	-137	291	-36	291	178	278	83	302	255	293	-138	334	257	310	120	342	-50	374	66	378	-244	405	62	400	-133	414	-91	416	-37	413	-402	436	180	412	-319	450	-34	441	-45	451	-373	471	260	442	436	444	360	468	-27	505																																																																		
-3	39	-157	163	95	159	165	185	-67	213	227	233	229	240	-201	294	13	289	114	281	-278	313	-106	309	281	281	-280	329	115	326	-143	350	27	371	-89	383	-85	404	221	392	-203	423	14	412	110	407	68	412	379	415	-283	455	11	440	-458	466	296	434	22	449	-383	485	350	453	4	504	-519	531																																																																
-71	181	108	111	109	146	-102	287	-278	412	-442	472	101	317	144	304	-495	502	-15	384	-420	504	125	349	236	324	72	371	196	337	136	372	-557	569	-392	527	-587	589	-475	569	235	416	-548	608	386	392																																																																																						
-469	474	-511	518	-517	524	87	89	29	149	-175	308	-605	616	-474	530	153	155	32	241	103	239	-162	394	-262	480	-139	444																																																																																																								
-57	105	16	73	24	118	-27	215	10	207	-284	327	109	261	40	296	49	302	301	308	165	350	304	335	-369	466	342	347	146	398	-275	475	-256	519																																																																																																		
184	196	-190	301	149	277	-78	328	-288	347	242	323	-160	354	214	366	368	375	32	398	-70	446	344	453	-96	481	410	468	424	477	478	479	460	482																																																																																																		
-275	285	-261	278	-145	225	102	103	14	156	-324	326	121	134	121	148	-180	283	-23	249	146	197	182	189	-367	395	-327	407	-414	436	-451	453	193	267	262	275	-278	429	176	309	312	314	299	322	321	328	187	388	0	441	290	400	-163	521	45	480																																																																												
-184	198	-272	275	-275	283	-80	141	16	74	-316	321	-330	340	-226	280	81	113	-307	336	98	132	0	192	132	133	-250	324	139	152	137	175	24	239	-89	290	106	225	174	206	185	236	-170	387	-142	381	65	317	49	352	-383	492	254	296	-557	563	21	407	82	402	341	342	27	437	-505	589	-543	600																																																																
-280	283	-173	186	-22	88	-294	313	44	292	-583	583	129	268	262	283	125	391																																																																																																																		
-33	79	-122	146	2	66	-46	107	46	159	104	138	56	166	-46	204	-296	308	171	227	-358	420	262	284	278	281	-216	422	281	367																																																																																																						
13	82	32	84	21	90	-43	116	91	102	132	180	36	216	-39	232	-277	297	71	306	-308	355	304	304	-385	385	317	330	-50	449	383	431	-255	502																																																																																																		
-24	59	140	190	-117	287	-326	335	196	321	-369	384	7	385	-423	430	-16	422	-242	450	274	458	-285	521	-295	527	304	486	-472	543																																																																																																						
-156	167	109	110	-214	297	-226	368	-109	415	-105	450	-602	605	-111	508	-509	591																																																																																																																		
-37	65	-20	96	19	131	-34	185	-267	332	-263	332	11	207	-386	410	-201	343	-340	419	-465	473	-393	445	74	271	-516	519	-467	504	-482	512	-104	372	-316	453	-318	465	-501	532	287	290	-521	561	-436	589																																																																																						
-50	93	-69	102	-58	104	-128	135	6	109	-169	209	-74	225	2	229	240	263	-341	341	-108	316	-354	365	271	323	348	348	-420	464	13	447	-355	518	218	485																																																																																																
-112	158	62	128	-236	362	-157	332	-164	374	-64	331	-170	407	-533	570	-497	574	-611	645																																																																																																																
-7	13	93	214	-296	343	-388	389	133	295	275	276	-419	423	-334	430	170	345	155	390	-380	499	-438	508	-379	505	-565	568																																																																																																								
-93	104	-20	95	-100	146	-86	222	-50	219	-185	299	-117	314	-377	383	-126	322	208	265	-381	405	-418	422	-242	390	-223	430	-436	518	293	409	198	436																																																																																																		
-209	220	-174	292	165	286	-267	342	53	323	263	327	134	343	-240	381	-393	400	-58	401	45	442	-370	472	-435	490	-449	500	-503	504	-485	506	71	477	-479	526																																																																																																
-211	211	54	107	113	241	124	320	7	402	4	438	-457	581	-552	601	-613	613																																																																																																																		
30	30	-153	191	109	135	-85	278	55	229	190	191	-528	529	-533	534	-513	526	-398	476	-288	427	-7	326	72	317	-585	590	-614	615	-619	619	237	304	136	362																																																																																																
-106	143	-190	190	168	169	-63	260	147	254	-229	311	95	321	-83	344	-308	368	-5	359	-295	385	-147	382	-453	453	-298	449	-211	451	-461	477	-234	464	-478	492	-242	484	300	456	-360	505	-23	494																																																																																								
76	124	-198	198	160	161	-176	272	33	255	200	290	-125	330	53	338	-24	360	279	344	118	372	266	363	269	430	182	439	424	424	-329	476	205	450	431	449	213	470	449	464	-7	494	-419	519	331	485																																																																																						
-83	91	-49	84	-35	104	-185	202	40	104	-128	193	-138	203	-36	203	-252	291	-359	361	-342	359	215	232	-362	431	277	355	135	388																																																																																																						
-37	90	-235	237	42	171	-276	323	-199	302	63	206	84	211	33	249	83	237	160	214	-80	336	-105	357	-484	484	-481	485	304	306	-359	475	-221	452	-289	475	122	385	321	339	-117	443	-228	482	-561	571	-461	553	-537	573	-565	580	-577	585	384	402	301	421																																																																										
-73	96	27	84	-103	110	107	115	-98	177	-177	217	-176	310	160	302	-245	331	-210	339	-360	361	124	348	159	360	-199	397	-385	419	408	411	-12	437	110	466																																																																																																
14	56	124	128	124	131	214	219	-395	401	228	228	9	295	-116	334	222	266	86	327	290	304	-343	451	217	326	293	310	-337	474	280	352																																																																																																				
130	136	-192	286	65	211	119	233	85	249	-166	323	68	271	-29	308	179	258	-302	394	-447	448	-326	439	-330	446	-406	464	116	393	379	379	-352	511	185	417	-418	524	-343	518																																																																																												
101	102	144	185	237	307	-504	510	-422	504	-390	503	65	416	258	376	58	450																																																																																																																		
-38	88	63	88	92	100	-118	125	88	171	167	209	-170	307	165	304	235	323	199	333	-134	352	-169	365	350	351	189	392	-418	421	375	410	2	437	-120	468																																																																																																
-13	57	-178	218	79	274	-233	345	289	299	332	349	-45	388	-21	422	386	394	205	432	-311	481	-341	509																																																																																																												
-178	200	-127	175	-156	218	78	81	-111	224	-361	372	20	253	-228	376	69	313	126	302	-238	443	253	292	-58	399	-413	520	207	389	-618	629	-328	555																																																																																																		
-239	239	-138	146	-154	196	-207	251	-278	300	-184	258	-351	352	-150	249	70	179	-324	360	-8	224	-103	300	-396	418	41	252	-259	367	-329	403	-353	414	-4	291	16	315	-353	441	178	282	-511	512	-419	486	-526	526	-471	515	-352	492	-548	551	-472	533	230	367	173	393	-576	587	251	376	-87	466	364	364	316	392																																																														
-134	146	-17	266	-412	445	-17	344	166	297	-506	520	133	360	-370	515	-443	549	-539	582	-449	558	335	354	-291	546																																																																																																										
-212	215	-147	246	-201	281	-167	284	-261	318	-150	300	110	242	-53	311	84	292	-460	460	-197	423	220	338	-266	457	244	384	366	367	248	391	-431	525	324	396																																																																																																
-184	189	-29	47	-201	222	-97	180	-108	203	-350	350	-256	313	-322	381	189	189	-453	453	224	224	-454	479	126	291	-411	474	-199	405	261	265	178	306	200	330	-554	554	-568	574	-579	583	-142	468	-589	604	-79	470	311	369	229	393	-632	634																																																																														
8	105	-109	283	-291	375	-459	472	-108	359	-259	418	-532	537	-509	540	-562	562	288	336	-376	561																																																																																																														
-187	194	-126	147	-62	99	11	56	-17	94	36	102	51	101	39	138	115	119	-274	309	126	141	-232	298	158	159	-74	270	-52	273	91	230	-341	386	182	222	-84	318	230	231	-87	335	90	285	-257	392	-314	411	-461	472	245	311	235	321	-498	517	-521	528	-549	557	239	379	-514	585	-488	584																																																																		
18	100	-191	240	33	149	118	123	-113	245	-162	290	87	183	30	211	63	205	-299	365	158	203	-117	311	-18	286	-137	340	231	232	-484	484	204	264	-350	449	-371	461	139	302	-436	491	-293	455	209	318	276	310	233	323	-364	512	233	357	-530	563	-546	575	-34	459	-343	541	-363	552	299	390	-431	573	232	418	-626	627																																																												
-142	174	-131	245	-200	293	212	229	-206	303	-167	319	-331	359	166	293	-97	356	252	322	321	387	300	389	-369	495	-408	505	-71	478	-526	526	256	469	-541	542																																																																																																
-111	240	136	140	-392	395	64	272	188	233	-451	452	88	289	267	275	315	338	-191	460	285	406	-362	560	-128	515																																																																																																										
-288	288	22	22	-238	252	-299	302	33	40	-108	155	-174	268	70	152	-217	314	-60	258	-437	441	-290	392	46	267	206	206	-188	375	-505	507	-73	348	220	252	-99	389	263	263	-243	446	-476	527	-377	499	-130	418	-46	393	59	358	-1	392	287	303	-103	429	-499	556	231	327	126	389	-530	592	-424	576	-641	643	-534	614	-157	515																																																										
20	21	32	65	-21	143	-286	328	-340	355	-364	365	-373	375	148	244	258	259	-69	375	-79	382	191	330	-468	471	-323	442	-348	455	121	404	299	382	-551	552	376	415	-533	570	304	443	-560	587																																																																																								
-12	81	-32	139	-100	221	96	111	-444	447	-462	466	113	161	-231	359	-25	272	-255	394	-480	518	-390	484	39	295	204	260	88	315	175	279	23	395	-442	575	273	336	-471	607	-375	577	-679	680	-637	666																																																																																						
-75	79	3	4	-35	61	-4	86	-107	156	-62	200	-294	300	-348	348	-184	300	-131	320	-260	390	-463	465	-89	402	135	354	321	339	255	358	281	416																																																																																																		
97	97	71	245	-392	393	-75	321	204	272	-331	429	238	316	-467	467	78	360	-99	461																																																																																																																
-116	165	-37	150	144	175	-167	284	-260	337	-88	294	-65	313	-229	357	201	282	126	307	288	290	190	344	-446	478	-493	494	-460	501	-320	479	301	385	355	392	72	446	288	419	-17	470	-233	508	275	443	284	452	388	442	102	485																																																																																
-83	107	18	22	-289	290	-329	339	-358	361	-168	307	125	187	-272	407	182	249	-365	452	273	274	-165	430	234	332	210	364	302	358	-73	460	103	417	-380	550	-615	617	207	430																																																																																												
99	143	-255	269	88	226	-209	319	157	266	164	276	124	299	-295	356	54	347	289	320	-364	423	-343	423	-298	494	28	474	326	465	365	472																																																																																																				
-337	340	43	72	89	91	-397	398	-323	365	94	139	36	175	-309	372	135	189	50	241	-224	366	-507	507	-344	444	-472	506	-496	519	244	245	205	269	-240	450	-458	529	-90	436	-178	471	121	379	-478	578	-548	611	-621	638	-170	507																																																																																
-38	150	-218	238	42	132	-276	337	-362	364	92	251	13	281	-201	343	-10	306	186	285	-264	388	154	316	-375	445	-429	459	-363	472	-462	508	-349	491	-146	463	-358	501	-58	473	372	411	-494	545	245	434	-177	506	420	421	386	435																																																																																
-64	98	-143	211	-261	293	-164	250	-185	262	135	140	-184	283	-134	277	-404	406	98	253	176	248	-421	434	-21	328	4	343	-223	425	-484	498	-401	495	16	428	120	415	259	407	188	424	385	385	382	387	127	445																																																																																				
76	85	114	119	-207	290	197	277	-174	407	135	410	374	386	375	389	74	430	-32	465	-363	524	-422	540	-553	558																																																																																																										
-483	484	-81	131	-535	536	-265	324	35	111	-376	444	-614	614	90	149	74	162	124	132	-622	624	-601	622	17	258	-114	353	-101	363	63	288	206	215	-392	548																																																																																																
-14	110	-164	165	130	143	-26	192	-232	249	190	224	-298	299	23	283	-274	363	-355	373	-63	350	57	385	-127	400	-344	421	137	385	-106	419	-335	443	390	402	-224	450	-1	435	238	432	-74	465	-411	501	61	474	-33	481	401	455																																																																																
-83	86	75	132	84	135	193	196	52	277	237	243	228	253	-270	411	-298	420	-207	401	-95	392	-342	463	162	341	354	359	124	431	404	408																																																																																																				
-9	55	0	63	83	98	100	131	-45	202	143	143	18	251	205	209	-397	400	259	268	-291	418	308	308	84	372	318	347	67	413	-539	549	309	399	-185	512																																																																																																
-17	110	-161	172	134	135	-5	190	-220	251	202	221	-54	287	268	268	33	346	244	340	325	345	-168	397	-87	390	97	392	-420	432	76	412	314	397	-268	449	-30	436	305	421	193	436	-431	482	43	462	-92	479	3	480	-504	513	380	477	-450	532																																																																												
28	29	-120	174	-59	144	61	96	-142	246	142	160	-277	363	-310	383	-214	359	-466	479	-498	503	-271	433	250	250	-185	411	-47	377	-255	454	-404	511	-61	409	277	298	147	348	-290	496	-366	520	-174	460	-456	550	205	340	36	431	-618	626	-415	566	-440	573	274	368																																																																								
15	19	-138	149	32	93	-212	227	-67	230	-292	312	-282	358	-341	375	-343	382	-92	339	-20	368	-244	414	48	390	113	382	113	399	-507	517	376	417	273	439																																																																																																
47	75	-124	227	-337	344	84	226	27	269	262	288	-53	377	197	322	-361	459	-372	522	-110	480	-593	594	-82	508																																																																																																										
-320	329	102	228	194	202	40	272	-335	377	-421	421	187	292	-362	458	-185	439																																																																																																																		
-101	112	36	83	33	107	-492	505	-243	386	-150	362	-556	587	-558	598	-620	640	-344	524	-47	390	209	277	-110	462																																																																																																										
-50	80	-31	87	41	44	-231	251	-202	238	-121	201	18	134	86	101	-299	302	-309	310	-36	188	112	122	-63	204	60	155	33	192	-348	351	3	221	90	191	-105	314	-353	405	179	255	-454	463	202	297	231	320	-422	479	-468	493	-45	398	-51	413	338	346	296	363	334	358	10	437	147	419	387	396																																																																
-126	159	64	132	-305	367	-430	437	-271	379	-479	480	-297	412	-371	477	-498	538	-505	543	-562	566	-426	535	-317	515	-185	499	-295	539																																																																																																						
-96	117	-180	186	-100	132	38	41	42	49	34	72	6	94	75	77	-77	156	-227	246	-14	183	-191	266	-37	214	154	163	-370	371	-374	374	-350	371	91	266	-244	357	-279	369	-273	373	-414	416	244	276	250	314	-320	442	-426	474	-57	414	-402	483	139	387	-34	431	-41	467	27	456	175	434																																																																		
-136	139	-174	177	-257	321	147	252	-433	444	-434	446	114	386	-195	433	-134	444	-28	465	-457	527																																																																																																														
-285	289	30	35	-289	329	-96	287	94	208	-464	464	51	242	52	252	-34	290	111	250	-365	460	-350	466	-316	480	-32	451	-84	474	351	359	-610	640																																																																																																		
-216	218	-26	131	-506	512	-519	520	153	270	-535	541	119	303	145	332	279	291	329	329	219	380																																																																																																														
-283	296	8	87	-357	373	-197	310	-333	419	-355	448	-484	500	-150	377	-362	458	-252	452	-521	542	-92	455	-502	599	278	384																																																																																																								
